sender,recipient,date,subject,weight
frazier.king,miranda.southard,2025-02-02,re transfers in,1
sheetal.patel,brad.schneider,2025-02-02,re enron mw,1
clickathome,undisclosed-recipients:,2025-02-02,this is survey one question,1
clickathome,,2025-02-02,this is survey one question,1
tana.jones,karen.lambert,2025-02-02,re clickpaper online gtc,2
tana.jones,alan.aronowitz,2025-02-02,fw eol and clickpaper approvals for,9
hunter.shively,jmcafee,2025-02-02,technical issues,1
tom.moran,tana.jones,2025-02-02,petrobras america inc,1
tim.heizenrader,john.lavorato,2025-02-02,access to west power web sites,1
darron.giron,mike.fultz,2025-02-02,re email address,1
darron.giron,jennifer.bagwell,2025-02-02,re two flatscreens to moved,1
scott.neal,julie.haviland,2025-02-02,re fw help,1
kay.mann,jkeffer,2025-02-02,re revised letter agreement,4
craig.schneider,40enron,2025-02-02,re password security notice,1
jim.schwieger,a..martin,2025-02-02,fw enron board of directors,1
regina.blackshear,ashp_2,2025-02-02,sand pictures,1
phillip.allen,william.kelly,2025-02-02,re apea hit,1
energyinstitute,energyinstitute,2025-02-02,econ conference invitation,1
karen.denne,janel.guerrero,2025-02-02,another list,2
greg.whiting,louise.kitchen,2025-02-02,hodges nymex,1
scottsmith,travieso74,2025-02-02,fw working in cubical,1
james.derrick,j.harris,2025-02-02,fw lunches,1
susan.mara,j..kean,2025-02-02,california update,1
mjones7,cstone1,2025-02-02,enron hpl actuals for july,3
daphneco64,eric.bass,2025-02-02,re friday,1
walter.guidroz,tana.jones,2025-02-02,re peabody coal sales,1
g..barkowsky,theresa.staab,2025-02-02,crestone imbalance,1
steve.hooser,ann.white,2025-02-02,contracts for project triple lutz,1
rosalee.fleming,james.bannantine,2025-02-02,thank you for the charitygift,3
enews,jskilli,2025-02-02,strategy business enews exclusive security strategy and the,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,51
sara.shackleton,larry.hunter,2025-02-02,eden provision,2
lwin,dari.dornan,2025-02-02,request for rehearing,1
kay.mann,lisa.bills,2025-02-02,final revisions to the letter agreement,1
owner-eveningmba,mba01,2025-02-02,haas company needs your help,1
announcements.enron,dl-ga-all_enron_north_america,2025-02-02,holiday schedule,1
j..farmer,laura.vuittonet,2025-02-02,re need phone numbers please,1
mary.hain,christi.nicolay,2025-02-02,re ferc and doe 4th quarter reports,1
sanjay.gupta,stacey.white,2025-02-02,canada currency issues,1
rick.buy,karen.barbour,2025-02-02,re enel legal problems,1
sara.shackleton,mahesh.lakhani,2025-02-02,re arranger for ena and ect investments inc,1
lawmoney,mark.taylor,2025-02-02,lawmoney article sent to you by,1
jordan.mintz,vince.kaminski,2025-02-02,promotion,1
grant.oh,dan.hyvl,2025-02-02,re crestar bp,1
w..cantrell,k..allen,2025-02-02,inside ferc summary of comments on el paso complaints,1
stacey.neuweiler,daren.farmer,2025-02-02,re variance for deal,1
dan.hyvl,mcesario,2025-02-02,re transaction agreement,1
d..winfree,c..kenne,2025-02-02,re eol test trades,1
kayne.coulter,john.kinser,2025-02-02,incorrectly booked deals,3
audrey.o'neil,gerald.nemec,2025-02-02,fw new service request form,1
mike.swerzbin,holli.krebs,2025-02-02,fw certificates to accompany every financial trade between eweb,1
houston <.ward,kward1,2025-02-02,fw interesting article on enron,1
phillip.love,matthew.lenhart,2025-02-02,trade,1
james.steffes,donna.fulton,2025-02-02,alliance rto update,1
vince.kaminski,loughrid,2025-02-02,re rice course,1
mike.carson,wentapb,2025-02-02,re tux sizings,1
chris.germany,crystal.hyde,2025-02-02,hey,1
sara.shackleton,vivian.siao,2025-02-02,re goldman sachs co,1
no.address,Enron Employees Domestic,2025-02-02,updated as for enron employees,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,52
xzhang,e202a-1,2025-02-02,optional exercise problems,2
jeff.dasovich,alan.comnes,2025-02-02,new bill introduced in ca legislature,9
mangumm,jeff.skilling,2025-02-02,ypo ios request,1
mike.mcconnell,jjones,2025-02-02,re way to go,1
daniel.allegretti,richard.shapiro,2025-02-02,maine retail deals,1
kay.mann,scott.dieball,2025-02-02,tomorrow ge phone call today meeting to prepare,1
chris.germany,victor.lamadrid,2025-02-02,re allegany contract on cgas,1
kim.theriot,tana.jones,2025-02-02,re alliant energy corporate services inc as agent,1
enron.announcements,all.worldwide,2025-02-02,ethink about it,16
ecenter,enl-members-html,2025-02-02,williams energy news live today video newscast,3
debra.perlingiere,darren.vanek,2025-02-02,re new waskom gas gathering inc,2
phillip.allen,matthew.lenhart,2025-02-02,,1
leslie.hansen,tana.jones,2025-02-02,re rush approval,4
no.address,Houston Outage Report,2025-02-02,weekend outage report for through,3
eduardo.robles,joseph.hirl,2025-02-02,japan weekly,1
john.arnold,margaret.allen,2025-02-02,re,3
mike.mcconnell,mark.frevert,2025-02-02,latest draft org memo,1
damonmisti,btusux,2025-02-02,officially tuesday morn,1
mmolland,c..williams,2025-02-02,discussion of document retention policy for ees,1
sladana-anna.kulic,edward.brady,2025-02-02,trv notification ce,1
kay.mann,carlos.sole,2025-02-02,fw ena consent,4
kassandra.banks,weekly.report,2025-02-02,weekly activity report and upcoming schedule,1
tana.jones,mark.taylor,2025-02-02,1st qtr outstanding pbc request items,2
casey.evans,norman.lee,2025-02-02,fw information for the creditors committee,1
jeffrey.shankman,gary.hickerson,2025-02-02,coffee cocoa,1
sally.beck,thomas.myers,2025-02-02,promotion,1
postmaster,tana.jones,2025-02-02,delivery status notification relay,1
j..kean,pat.shortridge,2025-02-02,re barton react latest version reflecting steve thoughts hope,1
kay.mann,brian.barto,2025-02-02,re vitro ge consolidation agreement comments,3
sara.shackleton,angela.davis,2025-02-02,re enron rabo equity swap,1
carol.clair,suzanne.adams,2025-02-02,upcoming luncheons,2
robert.cotten,daren.farmer,2025-02-02,eex corporation meter,3
kvanpelt,ucandic,2025-02-02,where do get one,1
enron.announcements,all.houston,2025-02-02,xms expense management system,6
noreply,undisclosed-recipients:,2025-02-02,add drop notification,1
noreply,,2025-02-02,add drop notification,1
sally.beck,greg.piper,2025-02-02,mckinsey staff meeting and budget updates,2
no.address,All Enron Worldwide,2025-02-02,organizational announcement,13
bill.iii,portland.shift,2025-02-02,group changes,2
paul.goddard,sbrown,2025-02-02,re relevant facts enronmetals com,1
james.centilli,rod.hayslett,2025-02-02,holiday schedule,1
crcommunications,20participants,2025-02-02,request for subpoena from the senateselect committee,3
1.14166227.-1,chris.dorland,2025-02-02,jan amazing amazon,1
castlen.moore,joe.stepenovitch,2025-02-02,re nepool ss,1
benjamin.rogers,amy.wright,2025-02-02,,1
no.address,Houston Outage Report,2025-02-02,weekend outage report for through,4
drew.fossum,lorna.brennan,2025-02-02,re so cal edison claims withholding of pipeline capacity,1
sara.shackleton,frank.sayre,2025-02-02,tva response to the isda agreement,2
russell.diamond,debbie.brackett,2025-02-02,credit watch list,1
susan.scott,mary.miller,2025-02-02,tw fuel question,1
john.shelk,steven.kean,2025-02-02,more on ferc refunds,1
amy.fitzpatrick,portland.desk,2025-02-02,short term california deal control opportunity,1
eric.bass,phillip.love,2025-02-02,re your 2nd round pick,2
specialoffers,h..lewis,2025-02-02,free motorola cell phone with unlimited weekend minutes,2
shirley.crenshaw,vince.kaminski,2025-02-02,re energy derivative courses,6
britt.davis,m..elliott,2025-02-02,in re enron petrochemicals claim against underwriters,1
hoang.vo,tracy.geaccone,2025-02-02,fw progress report,1
drew.fossum,lee.huber,2025-02-02,re powertex pipeline,1
susan.scott,homer.lin,2025-02-02,re paychecks,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,53
lmrig,<Undisclosed-Recipient:,2025-02-02,introducing utilityhq com,1
kay.mann,kathleen.carnahan,2025-02-02,re schaeffer property livingston county illinois,3
rod.hayslett,frazier.king,2025-02-02,fw rac procedures,1
nicole.hunter,tana.jones,2025-02-02,re cpy hubert roberts,1
debra.perlingiere,russell.diamond,2025-02-02,conectiv,3
jeff.dasovich,paul.kaufman,2025-02-02,re dinner reservations tonight,3
dean.russell,benjamin.rogers,2025-02-02,pg questions,1
matthew.lenhart,tlenhart,2025-02-02,re,2
jeffrey.shankman,jennifer.burns,2025-02-02,egm associate analyst prc information,7
lesleyk,jdasovic,2025-02-02,re meeting saturday,1
erwollam,brianc,2025-02-02,re man night final plans,1
cindy.stark,doris.foster,2025-02-02,re draft of eott 1st quarter form,1
dana.davis,lola.willis,2025-02-02,emazing christian quote of the day know god by love,1
jeff.dasovich,aleck.dadson,2025-02-02,re hard lessons from california,1
tana.jones,alan.aronowitz,2025-02-02,fw eol and clickpaper approvals,10
tl,dutch.quigley,2025-02-02,lose inches,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,54
robin.rodrigue,nicole.laporte,2025-02-02,ft can positions,1
john.viverito,tana.jones,2025-02-02,re eol credit responses,1
mary.hain,lee.martin,2025-02-02,re selected ferc final,1
randall.gay,robert.superty,2025-02-02,re eol access,1
richard.sanders,matthias.lee,2025-02-02,re mt pacific valour,1
stanley.horton,tamara.hopkins,2025-02-02,re thanks again,1
alma.carrillo,jean.adams,2025-02-02,revised tw on call schedule,1
messenger,lcampbel,2025-02-02,everyone loves free radio right,1
paul.simons,gilbergd,2025-02-02,re credit derivatives confidentiality policies and procedures,1
thu.nguyen,daren.farmer,2025-02-02,re deal feb,1
cbi_mail,scorman,2025-02-02,merchant power from boom to bust,1
carol,william_carlson,2025-02-02,conference call today regarding updates,1
vince.kaminski,ashley.baxter,2025-02-02,re cal berkely team meeting update,1
kay.mann,mgrigg,2025-02-02,rebuttal testimony,1
mjones7,daren.j.farmer,2025-02-02,hpl nom for january,4
david.oxley,tim.belden,2025-02-02,prc committee meeting peer groups,1
priya.jaisinghani,kenneth.lay,2025-02-02,ene friday peer group report,1
leslie.lawner,steven.kean,2025-02-02,ferc hearing on marketing affiliate rules,1
chris.abel,rick.buy,2025-02-02,final global products notification,1
csilva,vladi.pimenov,2025-02-02,best wishes for you,1
eric.bass,denver.plachy,2025-02-02,fantast basketball draft today,1
chris.sonneborn,pat.flavin,2025-02-02,revised scope of work for hms lost creek,1
matthew.lenhart,'brian.r.vassigh,2025-02-02,re lousyanna state vs texas pretenders vs contenders,1
jean.mcfarland,lynn.blair,2025-02-02,my info,1
kay.mann,nmann,2025-02-02,save the date star wars the magic of myth,7
vince.kaminski,vkaminski,2025-02-02,praca dyplomowa,29
jeff.dasovich,richard.shapiro,2025-02-02,hertzberg plan,5
kay.mann,ben.jacoby,2025-02-02,signature authority,3
dan41867,klay,2025-02-02,demand ken lay donate proceeds from enron stock sales,1
ted.murphy,wes.colwell,2025-02-02,prudency,1
matthew.lenhart,timothy.blanchard,2025-02-02,,3
rosalee.fleming,mkg1,2025-02-02,re art,1
mary.hain,richard.sanders,2025-02-02,cpuc protest at ferc re iso confidentiality,1
stinson.gibner,vince.kaminski,2025-02-02,dave presentation,1
sherri.sera,nkelley,2025-02-02,re genesis park,1
cheryl.johnson,laurel.adams,2025-02-02,name overlays,4
t..hodge,credit <.williams,2025-02-02,superior,1
doug.gilbert-smith,eric.saibi,2025-02-02,new gen,1
susan.mara,alan.comnes,2025-02-02,davis on primetime today,5
john.forney,portland.shift,2025-02-02,crc px day of transactions,4
enron.announcements,all.worldwide,2025-02-02,ethink about it november,17
sherri.sera,steven.kean,2025-02-02,fw dancin dubya htm,1
vince.kaminski,kenneth.parkhill,2025-02-02,re research leads,2
paula.rieker,louise.kitchen,2025-02-02,simmons,1
timpowell,ami_chokshi,2025-02-02,hpl nomination for december,1
emily.sellers,charles.cheek,2025-02-02,general counsel luncheon host schedule,1
nikolay.kraltchev,benjamin.rogers,2025-02-02,displaying blotter deals,1
susan.scott,matthew.lenhart,2025-02-02,re take me out to the,1
kpeterso,geir.solberg,2025-02-02,re new model,1
karen.denne,kenneth.lay,2025-02-02,la times article,2
carol.clair,michael.brown,2025-02-02,domain transfer agreement,1
grant.oh,dan.hyvl,2025-02-02,crestar gulf aos contract,2
christie.patrick,mary.hain,2025-02-02,leaving enron,1
abcnewsnow-editor,abcnews-l,2025-02-02,breaking news from abcnews com,1
john.oh,center.dl-portland,2025-02-02,read ubs email migration,1
mailbot,lcampbel,2025-02-02,datek online execution report,1
david.forster,bryan.seyfried,2025-02-02,press release and credit launch,1
kourtney.nelson,chris.stokley,2025-02-02,fw enron questions,2
michael.moscoso,sally.beck,2025-02-02,spreadsheets and other data,1
susan.scott,wilson.kriegel,2025-02-02,the joys of marriage,1
jennifer_lamprecht,hof,2025-02-02,fw happy turkey day,1
david.forster,traders.dl-netco,2025-02-02,online launch plan update,1
eric.bass,shanna.husser,2025-02-02,re the pictures,3
scottwl,cameron,2025-02-02,re little del history,1
kristin.gandy,charles.weldon,2025-02-02,re summer buddies,1
andrew.lewis,robyn.zivic,2025-02-02,western frontier,1
houston <.ward,kward1,2025-02-02,fw,2
mediatrec,dutch.quigley,2025-02-02,don wait get intro apr,1
benjamin.rogers,jinsung.myung,2025-02-02,,1
capstone,bob.mckinney,2025-02-02,nat gas market analysis for,1
mike.mcconnell,allison_wright,2025-02-02,re computerworld premier survey,1
bjorn.hagelmann,john.nowlan,2025-02-02,re liquids limits oct,1
dan.bump,scott.josey,2025-02-02,crescendo energy weekly meeting,1
rrga-l,rrga-l,2025-02-02,,1
sherri.sera,kenneth.lay,2025-02-02,personal use of corporate aircraft,1
40enron,All Enron Houston,2025-02-02,investinme course offering,4
sara.shackleton,stephanie.panus,2025-02-02,re bank of montreal bom,1
c..gossett,david.baumbach,2025-02-02,fw houston excel spreadsheet change for counterparty,1
bruno.gaillard,joseph.alamo,2025-02-02,demonbaby,1
matthew.lenhart,bryan.hull,2025-02-02,re alumni,1
judy.hernandez,shirlet.williams,2025-02-02,distribution of annual bonus payments,2
tana.jones,alan.aronowitz,2025-02-02,eol approvals,11
hunter.shively,andrew.lewis,2025-02-02,re cali power price spikes,1
office.chairman,all.worldwide,2025-02-02,ees organizational announcement,2
robert.bruce,lindsay.renaud,2025-02-02,re eol content packet final,1
david.delainey,james.bannantine,2025-02-02,re itinerary,1
miguel.garcia,kayne.coulter,2025-02-02,re monthly meeting,1
jeff.dasovich,stephanie.miller,2025-02-02,re wild goose puc filing,1
tana.jones,kay.young,2025-02-02,star supply,1
eric.bass,shanna.husser,2025-02-02,my complaint letter to america west,4
debra.perlingiere,kim.ward,2025-02-02,turlock irrigation district,1
ami.chokshi,daren.farmer,2025-02-02,noms to city gates,1
john.allario,andy.zipper,2025-02-02,gm very promising beginning,2
chris.germany,lamoss,2025-02-02,re teal info,1
enron.announcements,ena.employees,2025-02-02,xms expense management system,4
caroline.abramo,sara.shackleton,2025-02-02,attached poa cargill finally,1
maureen.mcvicker,advisory.council,2025-02-02,enron articles,1
paul.kaufman,jeff.dasovich,2025-02-02,dinner reservations tonight,1
lynn.blair,sharon.brown,2025-02-02,fw weekend during the flood,1
owner-nyiso_tech_exchange,marketrelations,2025-02-02,nyiso corrected notice of changes to oasis mis css systems,1
kay.mann,pcorey,2025-02-02,crra fuel cell documents,1
mark.knippa,chris.hilgert,2025-02-02,invitation west florida alabama am cst,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,55
andrea.ring,karen.mcilvoy,2025-02-02,home depot dabacle,1
kay.mann,jkeffer,2025-02-02,nw escrow agreement,5
amy.fitzpatrick,portland.desk,2025-02-02,day ahead scheduling opportunity,2
kay.mann,carlos.sole,2025-02-02,letter to republic national bank of new york mexico,5
steven.kean,mary.joyce,2025-02-02,compensation resource group inc publications,1
gary.hanks,cheryl.dudley,2025-02-02,baytown pigging affected meters,1
daren.farmer,michael.olsen,2025-02-02,re deal,2
elizabeth.sager,rmadden,2025-02-02,tva letter offer to sell,1
mark.taylor,8778552081,2025-02-02,test,1
greg.whalley,ben.bergfelt,2025-02-02,re silver oak wine,1
tana.jones,alan.aronowitz,2025-02-02,steel approvals,12
rhonda.denton,kate.symes,2025-02-02,wrong cps,1
tim.belden,steven.kean,2025-02-02,presentations,2
owner-eveningmba,ea02,2025-02-02,ea entrepreneurs week is here,1
mailer-daemon,mary.hain,2025-02-02,message status undeliverable,2
mfe252,jason.bass2,2025-02-02,fwd fwd fw fw fw fw yes ossifer,1
tana.jones,ian.howells,2025-02-02,re derivatives documentation software,1
fred.mitro,chris.booth,2025-02-02,intergen bill of sale schedule,1
ship-confirm,tgeacco,2025-02-02,your amazon com order has shipped,1
jeffrey.shankman,eric.gonzales,2025-02-02,re,1
william.smith,vince.kaminski,2025-02-02,technical corner,1
susan.scott,jeffery.fawcett,2025-02-02,southwest gas proceeding,3
