doc_id,text,label,start,end
1252,ZGlhbCBidXNpbmVzcyByZWxhdGlvbnNoaXAgd2l0aCB5b3UsIGhlbmNlIGJ5IGNvbnRhY3Rpbmcg eW91LiBXZSB3YW50IHlvdSB0byBwcmVzZW50IHlvdXJzZWxmIGFzIHRoZSBuZXh0IG9mIGtpbiB0,ORG,1238,1391
1252,IGNhbiBiZSByZW1pdHRlZCBpbnRvIHlvdXIgYWNjb3VudC4gTW9yZW92ZXIsIHdlIGRvIG5vdCB3,ORG,1469,1545
1252,IHllYXJzLCBpcyBkZWVtZWQgY2xvc2VkIGFuZCBhbGwgbW9uZXkgY29udGFpbmVkIHRoZXJlaW4g,PERSON,1777,1853
1252,g VGhlIG1vZGUgb2Ygc2hhcmluZyBhZnRlciBhIHN1Y2Nlc3NmdWwgdHJhbnNmZXIgb2YgdGhlIG1v bmV5IGludG8geW91ciBhY2NvdW50LCBzaGFsbCBiZSA3MCUgdG8gbXkgY29sbGVhZ3VlcyBhbmQg SSwgZm9yIHRoZSByb2xlIHlvdSB:,PERSON,2544,2728
1252,WxsIGJlIGV4cGVjdGVkIHRvIHBsYXkgaW4gdGhpcyBkZWFs LCB3ZSBoYXZlIGFncmVlZCB0byBnaXZlIHlvdSAyNSUgb2YgdGhlIHRvdGFsIHN1bSBhbmQgNSUg,PERSON,2728,2852
1252,Cgo=,PERSON,3777,3781
1253,Content-Type,PERSON,30,42
1253,Content-Transfer-Encoding,ORG,56,81
1253,c3NhbWJhbmkuRC4gT3lvbnksIG9mIExpdG9yYWwgUHJvdmluY2UgKEJhdGEpIGluIEVxdWF0b3Jp,GPE,237,313
1253,ZXRyb2xldW0sIG5hdHVyYWwgZ2FzLCB0aW1iZXIsIGdvbGQsIGJhdXhpdGUsIGRpYW1vbmRzLCB0,CARDINAL,468,544
1253,Y2hlciBpbiBBZnJpY2EsIGZvbGxvd2luZyBieSBBbmdvbGEgYW5kIFNpZXJyYSBMZW9uZSBhbmQg,GPE,622,698
1253,ZGlzdHJpYnV0aW9uIGFuZCBhbGxvY2F0aW9uIG9mIGxhbmQsIHdoaWNoIGhhcyBiZWVuIG9uZ29p bmcgc2luY2UgZml2ZSB5ZWFyczsgYW5kIHVudGlsIGhpcyBkZWF0aCwgc3VjY2Vzc2Z1bGx5IGFs bG9jYXRlZCBsYW5kIGZvciBwcml2YXRlLCBjb3Jwb3JhdGUgYXMgd2VsbCBhcyBsb2NhbCBpbmRp,PERSON,853,1083
1253,dmlkdWFsbHkgZm9yIHdpZGUgcmFuZ2luZyB1c2VzIHdoaWNoIGluY2x1ZGVzLCBmYXJtaW5nLCBp,ORG,1084,1160
1253,YmVlbiBvdGhlciBzbG93IHBhcmNlbC4KVGhlIGNsb3V0IGFuZCBpbmZsdWVuY2UgbXkgbGF0ZSBm YXRoZXIgd2llbGRlZCBpbiB3b29pbmcgcG90ZW50aWFsIGludmVzdG9ycyB0byBvd24gY29tbXVu aXR5IGhhcyBzdWZmZXJlZCBncmVhdGx5IGR1ZSB0byBoaXMgZGVtaXNlLiBCeSBjdWx0dXJlIGFu,NORP,1315,1545
1253,YWJpbGl0eSBvZiBpbnRlcmVzdGVkIGFwcGxpY2FudHMgZXRjLgpPdXIgY29tbXVuaXR5IGlzIHJp Y2ggaW4gbWluZXJhbHMgc3VjaCBhcyBnb2xkIGFuZCBwbGF0aW51bSBhbmQgcm91Z2ggZGlhbW9u ZHMuIFByZXNlbnRseSwgdGhlcmUgYXJlIHRocmVlIHVudXNlZCBtaW5lcyB0b3RhbGx5IHVuZGVy IG15IGNvbnRyb2wgd2hpY2ggaGFzIGJlZW4gY29uZmlybWVkIHRvIGhvbGQgZ3JlYXQgZGVwb3Np,PERSON,2007,2314
1253,XNoIHRvIGdvIGludG8gYnVzaW5lc3Mgd2l0 aCBmb3JlaWduIHBhcnRuZXJzIHdobyB3b3VsZCBvYnZpb3VzbHkgcGxheSBncmVhdCByb2xlcyBp biBleHRyYWN0aW5nIHRob3NlIG1pbmVyYWxzIHByZXNlbnRseSwgSSBoYXZlIGluIG15IHBvc3Nl c3Npb25zIGEgdmVyeSBzaWduaWZpY2FudCBhbW91bnQgb2YgZGlhbW9uZCAodW5jdXQpIGdvbGQg YW5kIHBsYXRpbnVtIHdoaWNoIGFyZSBhdmFpbGFibGUgZm9yIGluc3BlY3Rpb24gYW5kIHZlcmlm aWNhdGlvbjsgYnV0IEkgZ3JlYXRseSAKc29saWRpZnkgYSB0cnVzdGVkIGZvcmVpZ24gcGFydG5l,PERSON,2355,2775
1253,G8gY2FuIGhlbHAgaW4gdHJhbnNwb3J0aW5nIHRoZXNlIG1pbmVyYWxzIHdpdGggZ3JlYXQg ZGlzY3JldGlvbiBmb3Igb3VyIG11dHVhbCBiZW5lZml0cywgdG8gY291bnRyaWVzIG92ZXJzZWFz,PERSON,2780,2928
1253,XRoIHRoZXNlIHByZWNpb3VzIAptZXRhbHMsIEkgYW0gdHJ1,ORG,3187,3234
1253,Y29uZmlkZW50aWFsaXR5IGJldHdlZW4gdXMuCkZvciBtb3JlIGRldGFpbHMgYW5kIHByZWNpc2Ug,GPE,3312,3388
1253,aW5nIGFsbCBJIHNhaWQgaW4gdGhpcyBsZXR0ZXIuCgpJIHNoYWxsIGF3YWl0IHlvdXIgcmVzcG9u c2UgYXMgSSB1cmdlIHlvdSB0byBzZXJpb3VzbHkgYW5kIHVyZ2VudGx5IGNvbnNpZGVyIHRoaXMg,PERSON,3620,3773
1254,Content-Type,PERSON,30,42
1254,Content-Transfer-Encoding,ORG,56,81
1254,LnphCgpEZWFyIFNpci9NYWRhbSwKICAgICAgICAgICBJIGFtIERyLk9iYWZlbWkgSGVpbnosc2Fs,PERSON,237,313
1254,XRoIGEgZ3Jv,CARDINAL,378,389
1254,ZXByZXNlbnRhdGl2ZXMgd2hvIGNhbiBoZWxwIHVzIGVzdGFibGlzaCBhIG1lZGl1bSBvZiBnZXR0 aW5nIHRvIG91ciBkb3dubGluZXMvY3VzdG9tZXJzIGluIHRoZSBDYW5hZGEsQW1lcmljYSBhbmQg,EVENT,621,774
1254,eW91ciBzZXJ2aWNlcyBhcyAKb3VyIHJlcHJlc2VudGF0aXZlIGluIENhbmFkYS9BbWVyaWNhIGFu ZCBFdXJvcGUuIFBsZWFzZSBpZiB5b3UgYXJlIGludGVyZXN0ZWQgZm9yd2FyZCB0byB1cyB0aGUg Y29tcGxldGUgaW5mb3JtYXRpb24gcmVxdWlyZWQgYmVsb3cuCnBsZWFzZSBmaWxsaW5nIHRoZSBi,PERSON,1005,1235
1255,Content-Type,PERSON,30,42
1255,Content-Transfer-Encoding,ORG,56,81
1255,ZSBOaWdlcmlhbiBIZWFkIG9mIFN0YXRlIHdobyBkaWVkIG9uIHRoZSA4dGggb2YgSnVuZSAxOTk4 IHdoaWxlIGluIGFjdGl2ZSBzZXJ2aWNlcy4KRm9sbG9,ORG,83,203
1255,YXJjZXJhdGlvbiBieSB0aGUgc2VjdXJpdHkgQWdlbnRzIGluIG15IGNvdW50cnkuIEkgd2FzIG9u,PERSON,544,620
1255,ZmFjdCwgd2UgaGF2ZSBiZWVuIGRlY2xhcmVkIGJhbmtydXB0IGFuZCB0aGV5IGFyZSBub3QgcmVs ZW50aW5nIHRvIG1ha2UgdXMgcG9vciBmb3IgbGlmZS5BcyBhIG1hbiB0aGF0IGlzIHNvIHRyYXVt,PERSON,1312,1465
1255,XRoaW4gbXkgY291 bnRyeSBhcyBhbGwgdGhvc2Ugd2hvIGJlbmVmaXRlZCBpbW1lbnNlbHkgZHVyaW5nIHRoZSByZWdp,QUANTITY,1526,1618
1255,c2UgYmFua3MgYW5kIHNlY3VyaXR5IGZpcm1zIHdpbGxpbmdseSBnYXZlLXVwL2RpdnVsZ2UgdGhl aXIgYmFua2luZyBzZWNyZXRzIGFuZCBkaXNjbG9zZWQgdG8gdGhlIHByZXNlbnQgY2l2aWxpYW4g YWRtaW5pc3RyYXRpb24gb2YgQ2hpZWYgT2x1c2VndW4gT2Jhc2Fuam8sIGFsbCBteSBmYW1pbHkn cyBjYXNoIGxvZGdlbWVudCBhbmQgbW9uZXRhcnkgdHJhbnNhY3Rpb25zIHdpdGggdGhlbS5QbGVh,ORG,2158,2465
1255,cyBvZiB0aGUgZnVuZCBkZXBvc2l0IHdpdGggdGhlIHNlY3VyaXR5IGZpcm0sIGFuZCByYWlzZSBh,GPE,3311,3387
1255,XRoIHRoZSBwZXJzb24uIApSZW1lbWJlciwgbG9vc2UgbGlwcyBzaW5rcyBzaGlw,PERSON,3631,3694
1256,you=2EI,GPE,127,134
1256,strange=2Cbut,ORG,311,324
1256,Charles Conneh=2EI,PERSON,512,530
1256,Edward Conneh,PERSON,553,566
1256,Liberian Gold,LOC,592,605
1256,you=2E Irrespective,ORG,974,993
1256,properly=2E Meanwhile=2C,LAW,1532,1556
1256,Shall,PERSON,1628,1633
1256,you=2C,GPE,1914,1920
1257,t=20,PERSON,91,95
1257,Victor Onyemachi,PERSON,182,198
1257,Crash=,PERSON,394,400
1257,ed=20 few years,DATE,401,416
1257,US$20.5M,MONEY,467,475
1257,National Military War College,ORG,734,763
1257,Nigeria,GPE,772,779
1257,Institution,ORG,819,830
1257,y=20,PERSON,856,860
1257,20,CARDINAL,937,939
1257,The Boards Of Director,WORK_OF_ART,1132,1154
1257,20,CARDINAL,1180,1182
1257,Un,ORG,1217,1219
1257,the Trust Fund for Arms and Ammunition,ORG,1266,1304
1257,Africa,LOC,1350,1356
1257,US$ 20.5M,MONEY,1610,1619
1257,Twenty Million Five Hundred,MONEY,1621,1648
1257,Bank Account,ORG,1707,1719
1257,one,CARDINAL,1781,1784
1257,Finance=20 Company,ORG,1810,1828
1257,e=20 Military College,ORG,1896,1917
1257,two,CARDINAL,1992,1995
1257,l=20,PERSON,2351,2355
1257,100%,PERCENT,2440,2444
1257,20.5,MONEY,2502,2506
1257,personal=20,GPE,2629,2640
1257,Proposal,PERSON,2689,2697
1257,Yours Faithfully,PERSON,2752,2768
1257,Victor Onyemachi,PERSON,2774,2790
1258,Content-Type,PERSON,30,42
1258,Content-Transfer-Encoding,ORG,56,81
1258,YW5kb25lZCBzdW0gb2YgVVMkMTQsNzAwLDAwMC4wMCAoZm91cnRlZW4gbWlsbGlvbiBzZXZlbiBo dW5kcmVkIHRob3VzYW5kIHVuaXRlZCBzdGF0ZSBkb2xsYXJzKSBpbiBhbiBhY2NvdW50IHRoYXQg,PERSON,468,621
1258,WxsIGxpa2UgdG8gZm9ybSBhIHBhcnRuZXJz,PERSON,1584,1619
1258,dCB0aGUgZnVuZHMgY2FuIGJlIHJlbWl0dGVkIGludG8geW91ciBhY2NvdW50LiBUaGlzIGlzIGJl Y2F1c2UgdW5sZXNzIHRoZSBtb25leSBpcyBjbGFpbWVkIG5vdywgaXQgd2lsbCBnbyBpbnRvIHRo,PERSON,1774,1927
1258,dW50IHNoYWxsIGJlIGRldGVybWluZSBieSBtZSBhbmQgeW91IGR1cmluZyB0aGUgY2F1c2Ugb2Yg,NORP,2543,2619
1258,XRoIHlvdS4gCiAKQWZ0ZXIg cmVjZWl2aW5nIHlvdXIgcmVwbHksIHdlIHdpbGwgY29udGFjdCB5b3UgYW5kIGZ1cm5pc2ggeW91 IHdpdGggbW9yZSBkZXRhaWxzIGFuZCB0aGUgZXhhY3Qgc3RlcHMgdG8gdGFrZSBpbiBjb21wbGV0 aW5nIHRoaXMgdHJhbnNmZXIuIFdlIGhhdmUgZnVsbCBhY2Nlc3MgdG8gdGhlIGRlY2Vhc2VkIGJp b2xvZ2ljYWwgZGF0YSwgd2hpY2ggd2Ugd2lsbCBmdXJuaXNoIHlvdSBhbmQgdGhlbiB1c2UgdG8,PERSON,3056,3386
1258,cHJlc2VudCB5b3Vyc2VsZiBhcyB0aGUgcmlnaHRmdWwgbmV4dCBvZiBraW4sIHdoaWNoIGdpdmUg,ORG,3388,3464
1258,eW91IGEgY2xhaW0gdG8gdGhlIGZ1bmRzLiAgSSBhbHNvIHdpbGwgbm90IGZhaWwgdG8gYnJpbmcg dG8geW91ciBub3RpY2UgdGhhdCB0aGlzIHRyYW5zYWN0aW9uIGlzIGhpdGNoLWZyZWUgYW5kIHRo,PERSON,3465,3618
1258,Y2VpdmUgdGhpcyBsZXR0ZXIuCgpQbGVhc2Uga2luZGx5IGluZGljYXRlIHRoZSBmb2xsb3dpbmcg aW4geW91ciByZXNwb25zZToKCjEuWW91ciBmdWxsIG5hbWUKMi5Zb3VyIGRpcmVjdCB0ZWxlcGhv,GPE,3850,4003
1259,Content-Type,PERSON,30,42
1259,Content-Transfer-Encoding,ORG,56,81
1259,YW5kb25lZCBzdW0gb2YgVVMkMTQsNzAwLDAwMC4wMCAoZm91cnRlZW4gbWlsbGlvbiBzZXZlbiBo dW5kcmVkIHRob3VzYW5kIHVuaXRlZCBzdGF0ZSBkb2xsYXJzKSBpbiBhbiBhY2NvdW50IHRoYXQg,PERSON,468,621
1259,WxsIGxpa2UgdG8gZm9ybSBhIHBhcnRuZXJz,PERSON,1584,1619
1259,dCB0aGUgZnVuZHMgY2FuIGJlIHJlbWl0dGVkIGludG8geW91ciBhY2NvdW50LiBUaGlzIGlzIGJl Y2F1c2UgdW5sZXNzIHRoZSBtb25leSBpcyBjbGFpbWVkIG5vdywgaXQgd2lsbCBnbyBpbnRvIHRo,PERSON,1774,1927
1259,dW50IHNoYWxsIGJlIGRldGVybWluZSBieSBtZSBhbmQgeW91IGR1cmluZyB0aGUgY2F1c2Ugb2Yg,NORP,2543,2619
1259,XRoIHlvdS4gCiAKQWZ0ZXIg cmVjZWl2aW5nIHlvdXIgcmVwbHksIHdlIHdpbGwgY29udGFjdCB5b3UgYW5kIGZ1cm5pc2ggeW91 IHdpdGggbW9yZSBkZXRhaWxzIGFuZCB0aGUgZXhhY3Qgc3RlcHMgdG8gdGFrZSBpbiBjb21wbGV0 aW5nIHRoaXMgdHJhbnNmZXIuIFdlIGhhdmUgZnVsbCBhY2Nlc3MgdG8gdGhlIGRlY2Vhc2VkIGJp b2xvZ2ljYWwgZGF0YSwgd2hpY2ggd2Ugd2lsbCBmdXJuaXNoIHlvdSBhbmQgdGhlbiB1c2UgdG8,PERSON,3056,3386
1259,cHJlc2VudCB5b3Vyc2VsZiBhcyB0aGUgcmlnaHRmdWwgbmV4dCBvZiBraW4sIHdoaWNoIGdpdmUg,ORG,3388,3464
1259,eW91IGEgY2xhaW0gdG8gdGhlIGZ1bmRzLiAgSSBhbHNvIHdpbGwgbm90IGZhaWwgdG8gYnJpbmcg dG8geW91ciBub3RpY2UgdGhhdCB0aGlzIHRyYW5zYWN0aW9uIGlzIGhpdGNoLWZyZWUgYW5kIHRo,PERSON,3465,3618
1259,Y2VpdmUgdGhpcyBsZXR0ZXIuCgpQbGVhc2Uga2luZGx5IGluZGljYXRlIHRoZSBmb2xsb3dpbmcg aW4geW91ciByZXNwb25zZToKCjEuWW91ciBmdWxsIG5hbWUKMi5Zb3VyIGRpcmVjdCB0ZWxlcGhv,GPE,3850,4003
1260,Content-Transfer-Encoding,ORG,57,82
1260,Mr=2EKabir Bello=2C,ORG,277,296
1260,Iraqi,NORP,300,305
1260,2Cmy,CARDINAL,315,319
1260,one,CARDINAL,349,352
1260,Iraq,GPE,393,397
1260,the War in My Country,EVENT,446,467
1260,2E,CARDINAL,490,492
1260,Thailand,GPE,722,730
1260,2Cwe,CARDINAL,762,766
1260,US$16 Million=2E,MONEY,788,804
1260,Country,GPE,963,970
1260,Thailand,GPE,974,982
1260,life=2E,GPE,1022,1029
1260,Thailand,GPE,1128,1136
1260,26th of December,DATE,1191,1207
1260,Phuket,GPE,1216,1222
1260,2E Please,ORG,1492,1501
1260,satisfaction=2E,PERSON,1665,1680
1260,projects=2C,PERSON,1841,1852
1260,son=2E,PERSON,1947,1953
1260,2E,CARDINAL,2049,2051
1260,after=2C,ORG,2314,2322
1260,Mr=2EKabir,CARDINAL,2430,2440
1260,Content-Transfer-Encoding,ORG,2522,2547
1261,Michael,PERSON,176,183
1261,today,DATE,199,204
1261,you=2EI,GPE,257,264
1261,Nigeria=2C General,ORG,366,384
1261,Sani Abacha,PERSON,385,396
1261,the 8th of July 1998,DATE,409,429
1261,question=2E Forgive,ORG,706,725
1261,way=2C,GPE,840,846
1261,a millions,CARDINAL,1226,1236
1261,Dolla,ORG,1240,1245
1261,several million dollars,MONEY,1345,1368
1261,Nigerian,NORP,1430,1438
1261,20%,PERCENT,1574,1577
1261,20%,PERCENT,1618,1621
1261,Mr=2E Adams Michael,PERSON,1774,1793
1262,"35,000,000.00",MONEY,141,154
1262,Assalaam Alaikum,WORK_OF_ART,194,210
1262,today,DATE,242,247
1262,ALHAJI IBRAHIM HASSAN DANKWAMBO,PERSON,288,319
1262,the Accountant -General of the Federal Republic of Nigeria,WORK_OF_ART,321,379
1262,the Accountant-General,ORG,431,453
1262,several years,DATE,460,473
1262,the Finance Ministry,ORG,839,859
1262,US,GPE,880,882
1262,35,MONEY,884,886
1262,"000,000.00",CARDINAL,888,898
1262,Thirty Five Million,CARDINAL,900,919
1262,Civil Servants,ORG,981,995
1262,the Central Bank of Nigeria,ORG,1194,1221
1262,ten working days,DATE,1292,1308
1262,100%,PERCENT,1915,1919
1262,FEDERAL REPUBLIC OF NIGERIA,ORG,2105,2132
1263,Dear Friend,ORG,0,11
1263,GEORGE KABILA,PERSON,80,93
1263,Congo-Kinshasha,ORG,144,159
1263,Laurent Desire Kabila,PERSON,185,206
1263,Diamond,ORG,632,639
1263,one,CARDINAL,685,688
1263,January 1= 6th 2001,DATE,719,738
1263,15%,PERCENT,949,952
1263,USD$20.7M,ORG,973,982
1263,5%,PERCENT,984,986
1263,and=,PERSON,1000,1004
1263,African,NORP,1055,1062
1263,second,ORDINAL,1162,1168
1263,Joseph,PERSON,1206,1212
1263,first,ORDINAL,1280,1285
1263,Joseph,PERSON,1361,1367
1263,100%,PERCENT,1758,1762
1263,Kabila,PERSON,1890,1896
1263,ed,PERSON,1939,1941
1263,have=,PERSON,2072,2077
1263,George Kabila,PERSON,2175,2188
1264,Eric Wong,PERSON,3,12
1264,Union Bank Of China,ORG,14,33
1264,99,CARDINAL,35,37
1264,Queens Road Central,ORG,38,57
1264,Hong Kong,GPE,58,67
1264,Dear Friend,ORG,69,80
1264,Eric Wong,PERSON,438,447
1264,"Private Banking, Union Bank Of China",ORG,457,493
1264,U.K.,GPE,577,581
1264,Hong Kong,GPE,616,625
1264,Monday,DATE,661,667
1264,"31 July, 2000",DATE,669,682
1264,13:22,CARDINAL,684,689
1264,UK,GPE,700,702
1264,two,CARDINAL,735,738
1264,Children,PRODUCT,739,747
1264,Air France,ORG,760,770
1264,New York,GPE,801,809
1264,Bank,ORG,868,872
1264,the Hong Kong,GPE,890,903
1264,Bank,ORG,1258,1262
1264,18 Million,CARDINAL,1454,1464
1264,Bank Deposit,ORG,1662,1674
1264,Bank,ORG,1691,1695
1264,Bank,ORG,1745,1749
1264,the end of each year,DATE,1814,1834
1264,Hong Kong,GPE,1900,1909
1264,5,CARDINAL,1932,1933
1264,five) years,DATE,1935,1946
1264,the Hong Kong Government,ORG,1990,2014
1264,18 Million,CARDINAL,2179,2189
1264,60%,PERCENT,2480,2483
1264,35%,PERCENT,2495,2498
1264,5%,PERCENT,2511,2513
1264,Expenses Incurred,ORG,2536,2553
1264,the Head Private Banking,ORG,2707,2731
1264,Estates,GPE,3079,3086
1264,Eric Wong,PERSON,3410,3419
1265,Yousf Ahmed,PERSON,26,37
1265,Cote-Ivory Abijan=2EI,ORG,43,64
1265,25years old,DATE,68,79
1265,Dakar-Senegal,PERSON,106,119
1265,Senegal Chamber of Commerce=2E,ORG,217,247
1265,you=2C,GPE,311,317
1265,$12=2E5 Million US dollars,MONEY,325,351
1265,Rebels,GPE,425,431
1265,Senegal,GPE,484,491
1265,Camp,FAC,500,504
1265,the FINANCE COMPANY,ORG,768,787
1265,the money=2F inheritance=2E,LAW,816,843
1265,Foreigner,ORG,930,939
1265,the FINANCE COMPANY,ORG,1029,1048
1265,35%,PERCENT,1129,1132
1265,29,CARDINAL,1192,1194
1265,Necessary=2C Please,WORK_OF_ART,1198,1217
1265,Yousf,PERSON,1308,1313
1266,Dan Kabo Accountant,PERSON,22,41
1266,Nigerian Liquefied Natural Gas (,ORG,51,83
1266,the Auditor-General,ORG,370,389
1266,Nigerian Liquefied Natural Gas Company,ORG,407,445
1266,the third quarter,DATE,454,471
1266,NLNG,ORG,574,578
1266,Nigeria,GPE,612,619
1266,Thirty Two Million,CARDINAL,639,657
1266,The Nigeria Liquefied Natural Gas Company,ORG,745,786
1266,Three Billion United States Dollars,MONEY,891,926
1266,fifth,ORDINAL,1017,1022
1266,Thirty Two Million,CARDINAL,1040,1058
1266,NLNG,ORG,1128,1132
1266,The Federal Ministry of Finance,ORG,1134,1165
1266,the Accountant General of the Federation,ORG,1179,1219
1266,the Apex Bank of Nigeria,ORG,1239,1263
1266,Contract Number: NLNG/FGN/FMF/CBN/C987/04,WORK_OF_ART,1270,1311
1266,Foreign Bank,ORG,1369,1381
1266,Nigeria,GPE,1489,1496
1266,25%,PERCENT,1731,1734
1266,5%,PERCENT,1773,1775
1266,70%,PERCENT,1908,1911
1266,RESPECT MY TRUST,ORG,2181,2197
1266,Dan Kabo,PERSON,2316,2324
1267,Edward Taibu,PERSON,4,16
1267,Johannesburg,GPE,17,29
1267,Attn,ORG,63,67
1267,Edward Taibu,PERSON,98,110
1267,Terry Ford,PERSON,131,141
1267,Zimbabwe,GPE,145,153
1267,Zimbabwe,GPE,343,351
1267,Robert Mugabe,PERSON,387,400
1267,Terry,PERSON,552,557
1267,Terry,PERSON,843,848
1267,South Africa,GPE,869,881
1267,Fifteen Million,CARDINAL,904,919
1267,US$15.5M,MONEY,966,974
1267,Security,ORG,999,1007
1267,Johannesburg,GPE,1038,1050
1267,South Africa,GPE,1051,1063
1267,Terry,PERSON,1095,1100
1267,Family Valuables,PERSON,1349,1365
1267,South Africa,GPE,1529,1541
1267,5.9,CARDINAL,1616,1619
1267,South Africa,GPE,1823,1835
1267,25%,PERCENT,1945,1948
1267,Edward Taibu,PERSON,2310,2322
1268,MIME,ORG,19,23
1268,Content-Transfer-Encoding,ORG,199,224
1268,FELIX TAYLOR MONROVIA LIBERIA,PERSON,403,432
1268,TEL:00,PERSON,447,453
1268,27-73,DATE,454,459
1268,3266156,DATE,460,467
1268,African Chambers of Commerce,ORG,632,660
1268,FELIX TAYLO=,PERSON,692,704
1268,LIBERIA CHARLES,PERSON,755,770
1268,TAYLOR,PERSON,798,804
1268,Nigeria,GPE,889,896
1268,moun=,NORP,922,927
1268,Liberia,GPE,1096,1103
1268,CHARLES TAYLOR,PERSON,1105,1119
1268,Liberians,NORP,1195,1204
1268,CHARLES TAYLOR,PERSON,1326,1340
1268,Liberia,GPE,1494,1501
1268,NIGERIA,GPE,1635,1642
1268,three,CARDINAL,1704,1709
1268,Liberia,GPE,1751,1758
1268,South Africa,GPE,1872,1884
1268,South Africa,GPE,1986,1998
1268,arm= s,PERSON,2150,2156
1268,South African,NORP,2178,2191
1268,Monrovia,GPE,2310,2318
1268,Taylor,PERSON,2334,2340
1268,South Africa,GPE,2554,2566
1268,South Africa,GPE,3795,3807
1268,CONFIDENTIALITY,ORG,3979,3994
1268,E0,CARDINAL,4287,4289
1268,RSS,ORG,4318,4321
1268,aucun,NORP,4327,4332
1269,fifteen-million pounds,MONEY,38,60
1269,Bank,ORG,81,85
1269,london,GPE,94,100
1269,Jim Harry,PERSON,290,299
1269,Bank,ORG,351,355
1269,scotland,GPE,364,372
1269,united kingdom,GPE,373,387
1269,1995,DATE,432,436
1269,2001,DATE,447,451
1269,Lewis Mowan,PERSON,702,713
1269,london,GPE,774,780
1269,2001,DATE,835,839
1269,2001,DATE,856,860
1269,25%,PERCENT,1291,1294
1269,Jim Harry,PERSON,1453,1462
1270,DEPARTMENT OF ENERGY & NATURAL RESOURCES SANDTON,ORG,0,48
1270,JOHANNESBURG P.M.B.,ORG,57,76
1270,12701,DATE,77,82
1270,Abraham Maliba,PERSON,118,132
1270,14,CARDINAL,147,149
1270,the year 2000,DATE,459,472
1270,the Ministry of Minerals and Energy,ORG,474,509
1270,South Africa,GPE,513,525
1270,14,CARDINAL,555,557
1270,Nelson Mandela,PERSON,799,813
1270,South Africa,GPE,901,913
1270,USD25 Million,ORG,1237,1250
1270,United State Dollars,ORG,1251,1271
1270,Alliance Mining SA,ORG,1343,1361
1270,the Ministry of Minerals and Energy,ORG,1639,1674
1270,South Africa,GPE,2053,2065
1270,Yours Faithfully,PERSON,3486,3502
1270,Abraham Maliba,PERSON,3506,3520
1271,Simon Nicolas,PERSON,18,31
1271,IFSD Inc.,ORG,64,73
1271,5 %,PERCENT,1647,1650
1271,21-60 years old,DATE,1714,1729
1271,at least 3 hours,TIME,1800,1816
1271,Simon Nicolas,PERSON,2004,2017
1272,Simon Nicolas,PERSON,18,31
1272,IFSD Inc.,ORG,64,73
1272,5 %,PERCENT,1647,1650
1272,21-60 years old,DATE,1714,1729
1272,at least 3 hours,TIME,1800,1816
1272,Simon Nicolas,PERSON,2004,2017
1273,Mr=2E Anijah,PERSON,26,38
1273,Citi Bank=2CPlc,PERSON,77,92
1273,Dakar,PERSON,101,106
1273,28$15=2E2M=29u=2ES,CARDINAL,358,376
1273,Dr=2ESolomon,ORG,425,437
1273,the 21st of April 2000=2C,DATE,463,488
1273,Solomon Komana=2C,PERSON,492,509
1273,two,CARDINAL,529,532
1273,Children,PRODUCT,533,541
1273,Liberia,GPE,586,593
1273,Charles Taylor,PERSON,636,650
1273,Kuru,ORG,677,681
1273,2EI,CARDINAL,683,686
1273,Dakar Senegal,PERSON,828,841
1273,the Senegalaise National Petroleum & Gas Corperation=2ESNPGC,ORG,872,932
1273,Dakar,PERSON,1037,1042
1273,lodged=2E Particularly=2E,PERSON,1325,1350
1273,over 3 years,DATE,1502,1514
1273,15=2E200=2C000=3A00,MONEY,1665,1684
1273,50%,PERCENT,1746,1749
1273,you=2C,GPE,1766,1772
1273,10%,PERCENT,1779,1782
1273,purpose=2E Yours,ORG,2385,2401
1273,Anijah,PERSON,2418,2424
1274,Mr=2E Anijah,PERSON,26,38
1274,Citi Bank=2CPlc,PERSON,77,92
1274,Dakar,PERSON,101,106
1274,28$15=2E2M=29u=2ES,CARDINAL,358,376
1274,Dr=2ESolomon,ORG,425,437
1274,the 21st of April 2000=2C,DATE,463,488
1274,Solomon Komana=2C,PERSON,492,509
1274,two,CARDINAL,529,532
1274,Children,PRODUCT,533,541
1274,Liberia,GPE,586,593
1274,Charles Taylor,PERSON,636,650
1274,Kuru,ORG,677,681
1274,2EI,CARDINAL,683,686
1274,Dakar Senegal,PERSON,828,841
1274,the Senegalaise National Petroleum & Gas Corperation=2ESNPGC,ORG,872,932
1274,Dakar,PERSON,1037,1042
1274,lodged=2E Particularly=2E,PERSON,1325,1350
1274,over 3 years,DATE,1502,1514
1274,15=2E200=2C000=3A00,MONEY,1665,1684
1274,50%,PERCENT,1746,1749
1274,you=2C,GPE,1766,1772
1274,10%,PERCENT,1779,1782
1274,purpose=2E Yours,ORG,2385,2401
1274,Anijah,PERSON,2418,2424
1275,Dave Benton,PERSON,11,22
1275,9 - 2005,DATE,34,42
1275,Kindest Attention,ORG,44,61
1275,Dave Benton,PERSON,78,89
1275,Portugal,GPE,101,109
1275,Esophageal,ORG,139,149
1275,second,ORDINAL,711,717
1275,U.A.E,GPE,1209,1214
1275,Somalia,GPE,1216,1223
1275,Malaysia,GPE,1228,1236
1275,Bulgaria,GPE,1450,1458
1275,Pakistan,GPE,1463,1471
1275,Thirty Million,CARDINAL,1692,1706
1275,an Asset Management Company Abroad,ORG,1762,1796
