doc_id,text,label,start,end
3935,40 to,CARDINAL,1648,1653
3935,tory,NORP,1794,1798
3935,three,CARDINAL,1829,1834
3935,34 per cent,MONEY,1845,1856
3935,the past week,DATE,1862,1875
3935,33 per cent,MONEY,1939,1950
3935,six,CARDINAL,1956,1959
3935,week ago,DATE,1981,1989
3935,57 per cent,MONEY,1998,2009
3935,29 per cent,MONEY,2060,2071
3935,61 per cent,MONEY,2241,2252
3935,only 6 per cent,MONEY,2267,2282
3935,61 per cent,MONEY,2350,2361
3935,some 7 per cent,MONEY,2376,2391
3935,58 per cent,MONEY,2510,2521
3935,eight,CARDINAL,2586,2591
3935,four,CARDINAL,2638,2642
3935,english,LANGUAGE,2928,2935
3935,only one,CARDINAL,2961,2969
3935,150ayear,CARDINAL,2979,2987
3935,more than half,CARDINAL,3002,3016
3935,60 per cent,MONEY,3027,3038
3935,three,CARDINAL,3169,3174
3935,more than two fifths,DATE,3319,3339
3935,50 per cent,MONEY,3362,3373
3935,25 per cent,MONEY,3507,3518
3935,18 per cent,MONEY,3541,3552
3935,just over half,CARDINAL,3560,3574
3935,first,ORDINAL,3616,3621
3935,thursday,DATE,3650,3658
3935,evening,TIME,3659,3666
3935,more than two,CARDINAL,3745,3758
3935,david cameron,PERSON,3785,3798
3935,22 per cent,MONEY,3825,3836
3935,70 per cent,MONEY,3866,3877
3935,57 per cent,MONEY,3897,3908
3935,two fifths,CARDINAL,3936,3946
3935,one,CARDINAL,3976,3979
3935,week ago,DATE,3989,3997
3935,one,CARDINAL,4122,4125
3935,1525,DATE,4211,4215
3935,april 12,DATE,4232,4240
3935,13,CARDINAL,4244,4246
3935,sunday,DATE,4481,4487
3935,subscriotionq epaper,PERSON,4615,4635
3935,2010,DATE,4703,4707
3935,sunday,DATE,4912,4918
3935,the news international group news international limited,ORG,4974,5029
3935,1,CARDINAL,5030,5031
3935,london,GPE,5044,5050
3935,1xy,ORDINAL,5055,5058
3935,243,CARDINAL,5165,5168
3935,69,CARDINAL,5174,5176
3936,peter cameron,PERSON,96,109
3936,tonight,TIME,210,217
3936,peter gunning,PERSON,223,236
3936,david aware,PERSON,252,263
3937,9am,TIME,17,20
3938,jake,PERSON,16,20
3938,february,DATE,266,274
3938,six,CARDINAL,321,324
3938,indonesia,GPE,347,356
3938,iraq,GPE,357,361
3938,afghanistan,GPE,362,373
3938,pakistan,GPE,374,382
3938,iran,GPE,383,387
3938,yemen,GPE,392,397
3938,the united states,GPE,495,512
3938,the united states,GPE,598,615
3938,the coming weeks,DATE,807,823
3938,mike michael,PERSON,1118,1130
3939,arrive state department,ORG,0,23
3939,daily,DATE,70,75
3939,daily,DATE,114,119
3939,weekly,DATE,168,174
3939,interamerican development bank,ORG,513,543
3939,sullivan,PERSON,661,669
3939,wnorwegian fm jonas,PERSON,832,851
3939,1107,CARDINAL,995,999
3939,wphil goldberg,PERSON,1067,1081
3939,the daniel abraham center,ORG,1264,1289
3939,middle east,LOC,1294,1305
3940,an hour,TIME,41,48
3940,the american al qaeda,ORG,108,129
3940,clinton,PERSON,163,170
3940,iraqi,NORP,171,176
3940,iraq,GPE,227,231
3940,today,DATE,271,276
3940,the past three days,DATE,286,305
3940,iraqi,NORP,508,513
3940,iraq,GPE,653,657
3940,iraqi,NORP,692,697
3940,thousands,CARDINAL,765,774
3940,iraqi,NORP,815,820
3940,iraqis,NORP,1067,1073
3940,the coming months,DATE,1143,1160
3940,iraqi,NORP,1188,1193
3940,two,CARDINAL,1349,1352
3940,the middle east,LOC,1409,1424
3940,iraq,GPE,1461,1465
3944,thnx am,TIME,0,7
3945,two hours,TIME,41,50
3945,yesterday,DATE,51,60
3945,haiti,GPE,64,69
3947,sunday march 21 2010,DATE,9,29
3947,this morning,TIME,57,69
3948,friday april 16 2010,DATE,13,33
3948,eliot engel,PERSON,55,66
3952,saturday april 17 2010,DATE,36,58
3952,haiti,GPE,59,64
3952,14d,CARDINAL,70,73
3953,the next few hours,TIME,75,93
3954,about 7,CARDINAL,8,15
3955,7,CARDINAL,0,1
3955,jim,PERSON,7,10
3956,2008,DATE,83,87
3961,three minutes latest row,TIME,55,79
3961,london,GPE,166,172
3961,belfast,GPE,176,183
3961,mcdonald ireland,GPE,190,206
3961,monday 8 march 2010 1736,DATE,234,258
3961,gmt,PRODUCT,259,262
3961,first,ORDINAL,345,350
3961,this evening,TIME,463,475
3961,martin mcguinness,PERSON,498,515
3961,three minutes,TIME,549,562
3961,london,GPE,698,704
3961,belfast,GPE,708,715
3961,last month,DATE,900,910
3961,11,CARDINAL,1081,1083
3961,today,DATE,1114,1119
3961,peter robinson,PERSON,1176,1190
3961,first,ORDINAL,1195,1200
3961,first,ORDINAL,1315,1320
3961,first,ORDINAL,1379,1384
3961,first,ORDINAL,1579,1584
3961,sinn fein,PERSON,1726,1735
3961,martin,ORG,2084,2090
3961,sinn fein,PERSON,2117,2126
3961,northern ireland,GPE,2185,2201
3961,sinn fein,ORG,2244,2253
3961,nonsectarian alliance,ORG,2332,2353
3961,david ford,PERSON,2360,2370
3961,first,ORDINAL,2387,2392
3961,northern ireland,GPE,2414,2430
3961,tomorrow,DATE,2510,2518
3961,the justice ministry,ORG,2587,2607
3961,ford,ORG,2790,2794
3961,congress,ORG,2943,2951
3961,belfast,GPE,3101,3108
3961,next month,DATE,3109,3119
3961,nicholas watt,PERSON,3120,3133
3961,sunday 7 march 2010 2212,DATE,3177,3201
3961,state,ORG,3238,3243
3961,hillary clinton,PERSON,3244,3259
3961,karim jaafarafpgetty,PERSON,3362,3382
3961,david cameron,PERSON,3390,3403
3961,washington,GPE,3438,3448
3961,northern ireland,GPE,3524,3540
3961,millions of dollars,MONEY,3545,3564
3961,washington,GPE,3735,3745
3961,the uup bipartisan group,ORG,3780,3804
3961,congress,ORG,3811,3819
3961,northern ireland,GPE,3926,3942
3961,tuesday,DATE,3955,3962
3961,one,CARDINAL,4064,4067
3961,congress,ORG,4115,4123
3961,northern ireland,GPE,4543,4559
3961,41,CARDINAL,4698,4700
3961,irishamerican,NORP,4715,4728
3961,last months,DATE,4798,4809
3961,sinn fein,PERSON,4841,4850
3961,belfast,GPE,4948,4955
3961,next month,DATE,4956,4966
3961,british,NORP,4979,4986
3961,1998,DATE,5046,5050
3961,friday,DATE,5056,5062
3961,us,GPE,5147,5149
3961,state,ORG,5163,5168
3961,hillary clinton,PERSON,5169,5184
3961,northern ireland,GPE,5248,5264
3961,clinton,PERSON,5310,5317
3961,david cameron,PERSON,5459,5472
3961,sinn fein,PERSON,5618,5627
3961,tuesday,DATE,5753,5760
3961,last month,DATE,5838,5848
3961,northern ireland,GPE,5915,5931
3961,50,CARDINAL,5983,5985
3961,50,CARDINAL,6039,6041
3961,one,CARDINAL,6091,6094
3961,friday,DATE,6125,6131
3961,tomorrow,DATE,6173,6181
3961,tomorrow,DATE,6241,6249
3961,36,CARDINAL,6298,6300
3961,more than 50,CARDINAL,6330,6342
3961,washington,GPE,6387,6397
3961,northern ireland,GPE,6621,6637
3961,hillary clinton,PERSON,6673,6688
3961,the white house,ORG,6689,6704
3961,belfast,GPE,6752,6759
3961,nick watt guardian,PERSON,6763,6781
3961,few hours,TIME,6786,6795
3961,tomorrow,DATE,6796,6804
3961,the united states,GPE,6805,6822
3961,northern ireland,GPE,6850,6866
3961,democratic,NORP,6867,6877
3961,publican,NORP,6882,6890
3961,friday,DATE,7027,7033
3961,tonight,TIME,7174,7181
3961,sinn fein,PERSON,7259,7268
3961,the democratic unionist party,ORG,7273,7302
3961,belfast,GPE,7367,7374
3961,next month,DATE,7375,7385
3961,hillary clinton,PERSON,7571,7586
3961,us,GPE,7591,7593
3961,northern ireland,GPE,7644,7660
3961,the early days,DATE,7701,7715
3961,15 minutes,TIME,7749,7759
3961,bbc,ORG,7799,7802
3961,northern ireland,GPE,7803,7819
3961,irish,NORP,7902,7907
3961,this morning,TIME,7919,7931
3961,david cameron,PERSON,7988,8001
3961,us,GPE,8134,8136
3961,congress,ORG,8137,8145
3961,hillary clinton,PERSON,8167,8182
3961,john major,PERSON,8266,8276
3961,us,GPE,8335,8337
3961,william hague,PERSON,8398,8411
3961,clinton,PERSON,8523,8530
3961,sinn fein,PERSON,8604,8613
3961,this morning,TIME,8746,8758
3961,one,CARDINAL,9008,9011
3961,gordon browns,PERSON,9015,9028
3963,congress,ORG,3,11
3963,belfast,GPE,161,168
3963,next month,DATE,169,179
3963,david cameron,PERSON,180,193
3963,washington,GPE,228,238
3963,northern ireland,GPE,314,330
3963,millions of dollars,MONEY,335,354
3963,washington,GPE,525,535
3963,the uup bipartisan group,ORG,570,594
3963,congress,ORG,601,609
3963,northern ireland,GPE,716,732
3963,tuesday,DATE,745,752
3963,one,CARDINAL,854,857
3963,congress,ORG,905,913
3963,northern ireland,GPE,1333,1349
3963,41,CARDINAL,1488,1490
3963,irishamerican,NORP,1505,1518
3963,last months,DATE,1588,1599
3963,sinn fein,PERSON,1631,1640
3963,belfast,GPE,1738,1745
3963,next month,DATE,1746,1756
3963,british,NORP,1769,1776
3963,1998,DATE,1836,1840
3963,friday,DATE,1846,1852
3963,us,GPE,1937,1939
3963,state,ORG,1953,1958
3963,hillary clinton,PERSON,1959,1974
3963,northern ireland,GPE,2038,2054
3963,clinton,PERSON,2100,2107
3963,david cameron,PERSON,2249,2262
3963,sinn fein,PERSON,2408,2417
3963,tuesday,DATE,2543,2550
3963,last month,DATE,2628,2638
3963,northern ireland,GPE,2705,2721
3963,50,CARDINAL,2773,2775
3963,50,CARDINAL,2829,2831
3963,one,CARDINAL,2881,2884
3963,friday,DATE,2915,2921
3963,tomorrow,DATE,2963,2971
3963,tomorrow,DATE,3031,3039
3963,36,CARDINAL,3088,3090
3963,more than 50,CARDINAL,3120,3132
3963,washington,GPE,3177,3187
3964,jon,PERSON,0,3
3964,about 30,CARDINAL,31,39
3965,lona valmoro,PERSON,35,47
3965,202,CARDINAL,92,95
3965,6479071,CARDINAL,96,103
3966,14d,CARDINAL,0,3
3968,george bush,PERSON,0,11
3968,david cameron,PERSON,15,28
3968,northern ireland,GPE,41,57
3968,nicholas watt,PERSON,140,153
3968,monday 8 march 2010 2120,DATE,167,191
3968,us,GPE,219,221
3968,george bush,PERSON,232,243
3968,david cameron,PERSON,255,268
3968,northern ireland,GPE,295,311
3968,andrew parsonspa,PERSON,337,353
3968,us,GPE,365,367
3968,george bush,PERSON,378,389
3968,david cameron,PERSON,414,427
3968,northern ireland,GPE,443,459
3968,us,GPE,505,507
3968,the white house,ORG,616,631
3968,bush,PERSON,632,636
3968,15year,CARDINAL,789,795
3968,bush,PERSON,818,822
3968,his years,DATE,875,884
3968,the white house,ORG,888,903
3968,last friday,DATE,923,934
3968,tomorrow,DATE,1013,1021
3968,northern ireland,GPE,1029,1045
3968,democrats,NORP,1055,1064
3968,publicans,NORP,1069,1078
3968,1972,DATE,1258,1262
3968,belfast,GPE,1335,1342
3968,the white house,ORG,1404,1419
3968,the democratic unionist party,ORG,1497,1526
3968,washington,GPE,1798,1808
3968,northern ireland,GPE,1861,1877
3968,john major,PERSON,1889,1899
3968,the early years,DATE,1903,1918
3968,the white house,ORG,1970,1985
3968,us,GPE,2011,2013
3968,northern ireland,GPE,2032,2048
3968,bush,PERSON,2072,2076
3968,one,CARDINAL,2306,2309
3968,george bush,PERSON,2511,2522
3968,the white house,ORG,2623,2638
3968,one,CARDINAL,2671,2674
3968,northern ireland,GPE,2708,2724
3968,atlantic,LOC,2746,2754
3968,george bush,PERSON,2775,2786
3968,us,GPE,2961,2963
3968,david cameron,PERSON,2975,2988
3968,tory,NORP,2998,3002
3968,george bush,PERSON,3015,3026
3968,david cameron,PERSON,3054,3067
3968,david,PERSON,3097,3102
3968,george bush,PERSON,3245,3256
3968,david,PERSON,3265,3270
3968,tonight,TIME,3386,3393
3968,last month,DATE,3441,3451
3968,sinn fein,PERSON,3483,3492
3968,belfast,GPE,3586,3593
3968,next month,DATE,3594,3604
3968,the sinn fein,ORG,3890,3903
3968,first,ORDINAL,3911,3916
3968,martin mcguinness,PERSON,3925,3942
3968,just three minutes tonight,TIME,3958,3984
3968,the white house,ORG,3985,4000
3968,us,GPE,4050,4052
3968,hillary clinton,PERSON,4095,4110
3968,us,GPE,4115,4117
3968,today,DATE,4137,4142
3968,15minute,CARDINAL,4165,4173
3968,congress,ORG,4221,4229
3968,last month,DATE,4255,4265
3970,sullivan jacob,PERSON,0,14
3970,tuesday march 9,DATE,15,30
3970,2010,DATE,31,35
3970,b5,PERSON,42,44
3970,last night,TIME,100,110
3971,roger,PERSON,0,5
3972,about 15,CARDINAL,11,19
3972,joe wilson,PERSON,71,81
3973,rs ktsktto 4,PERSON,0,12
3973,1,CARDINAL,64,65
3973,4fr,ORDINAL,114,117
3973,middle east,LOC,148,159
3973,david ignatius,PERSON,172,186
3973,sunday march 21 2010,DATE,187,207
3973,40 years,DATE,523,531
3973,israelis,NORP,651,659
3973,jerusalem,GPE,686,695
3973,palestinians,NORP,705,717
3973,israel,GPE,752,758
3973,this month,DATE,873,883
3973,israel,GPE,971,977
3973,1600,CARDINAL,990,994
3973,obama,PERSON,1034,1039
3973,state,ORG,1095,1100
3973,hillary clinton,PERSON,1101,1116
3973,east jerusalem,GPE,1423,1437
3973,israeli,NORP,1501,1508
3973,jerusalem,GPE,1542,1551
3973,binyamin netanyahu,PERSON,1567,1585
3973,jerusalem,GPE,1684,1693
3973,east jerusalem,GPE,1808,1822
3973,one,CARDINAL,1826,1829
3973,israeli,NORP,1891,1898
3973,the united nations,ORG,1913,1931
3973,lieberman,PERSON,1944,1953
3973,israeli,NORP,1958,1965
3973,new york,GPE,2048,2056
3973,israeli,NORP,2145,2152
3973,jerusalem,GPE,2167,2176
3973,year ago,DATE,2321,2329
3973,al,PERSON,2516,2518
3973,jerusalem,GPE,2530,2539
3973,palestinians,NORP,2565,2577
3973,1967,DATE,2590,2594
3973,israeli,NORP,2644,2651
3973,palestinian,NORP,2688,2699
3973,the past four decades,DATE,2728,2749
3973,year ago,DATE,2867,2875
3973,gen jim jones,PERSON,2994,3007
3973,george mitchell,PERSON,3042,3057
3973,middle east,LOC,3062,3073
3973,northern ireland,GPE,3123,3139
3973,the united states,GPE,3199,3216
3973,first months,DATE,3446,3458
3973,israeli,NORP,3576,3583
3973,the month,DATE,3685,3694
3973,november,DATE,3723,3731
3973,jerusalem,GPE,3791,3800
3973,israeli,NORP,3991,3998
3973,jerusalem,GPE,4107,4116
3973,jerusalem,GPE,4167,4176
3973,israelipalestinian,NORP,4212,4230
3973,this months,DATE,4317,4328
3973,israeli,NORP,4391,4398
3973,jerusalem,GPE,4409,4418
3973,the united states,GPE,4506,4523
3973,jerusalem,GPE,4551,4560
3973,israelis,NORP,4627,4635
3973,palestinians,NORP,4640,4652
3973,ni1,PERSON,5214,5217
3973,post 2010,DATE,5312,5321
3973,washington,GPE,5326,5336
3974,the week of march 22,DATE,181,201
3976,the next half hour,TIME,64,82
3977,d143552am,NORP,160,169
3977,href am pvalues239amp,ORG,276,297
3977,border0,PRODUCT,517,524
3977,tory,NORP,597,601
3977,henry mcdonald,PERSON,747,761
3977,andrew sparrow,PERSON,766,780
3977,tuesday 9 march 2010 1737,DATE,794,819
3977,northern ireland,GPE,894,910
3977,belfast,GPE,942,949
3977,today,DATE,950,955
3977,peter muhlyafpgetty,PERSON,967,986
3977,today,DATE,1066,1071
3977,first,ORDINAL,1096,1101
3977,four decades ago,DATE,1146,1162
3977,friday,DATE,1303,1309
3977,conservatives,NORP,1383,1396
3977,northern ireland,GPE,1407,1423
3977,18strong,CARDINAL,1455,1463
3977,11th hour,TIME,1512,1521
3977,david cameron,PERSON,1538,1551
3977,belfast,GPE,1728,1735
3977,just before 5pm,TIME,1950,1965
3977,88,CARDINAL,1971,1973
3977,sinn fein,ORG,1996,2005
3977,belfast,GPE,2110,2117
3977,us,GPE,2171,2173
3977,george bush,PERSON,2184,2195
3977,northern ireland,GPE,2457,2473
3977,weeks,DATE,2585,2590
3977,first,ORDINAL,2602,2607
3977,sinn feins,PERSON,2617,2627
3977,martin,ORG,2628,2634
3977,last night,TIME,2742,2752
3977,gordon brown,PERSON,2961,2973
3977,today,DATE,3016,3021
3977,northern ireland,GPE,3095,3111
3977,northern ireland,GPE,3211,3227
3977,tory,NORP,3581,3585
3977,four,CARDINAL,3694,3698
3977,democrats,NORP,3784,3793
3977,northern ireland,GPE,3948,3964
3977,one,CARDINAL,3990,3993
3977,george bush,PERSON,4193,4204
3977,david cameron,PERSON,4252,4265
3977,david,PERSON,4349,4354
3977,first,ORDINAL,4736,4741
3977,belfast,GPE,4809,4816
3977,the sinn fein,ORG,4836,4849
3977,yesterday,DATE,5027,5036
3977,sinn fein,PERSON,5160,5169
3977,nonsectarian alliance party,ORG,5256,5283
3977,david ford,PERSON,5291,5301
3977,first,ORDINAL,5314,5319
3977,frazer,PERSON,5337,5343
3977,years,DATE,5393,5398
3977,sinn fein,PERSON,5514,5523
3977,ford,ORG,5597,5601
3977,first,ORDINAL,5659,5664
3977,martin mcguinness,PERSON,5674,5691
3977,first,ORDINAL,5912,5917
3977,digq,GPE,6002,6006
3977,google,PRODUCT,6012,6018
3977,newsvine,CARDINAL,6059,6067
3977,politicseditora guardianunlimitedcouk,PERSON,6142,6179
3977,3353 2000,DATE,6399,6408
3977,irish,NORP,6468,6473
3977,northern ireland,GPE,6531,6547
3977,henry mcdonald americans,PERSON,6623,6647
3977,nicholas watt cameron,PERSON,6701,6722
3977,bush,PERSON,6730,6734
3977,9,CARDINAL,6800,6801
3977,mar 2010,DATE,6802,6810
3977,8,CARDINAL,6860,6861
3977,2010,DATE,6866,6870
3977,martin mcguinness,PERSON,6932,6949
3977,three minutes 13 may 2009,TIME,6968,6993
3977,tory,NORP,7031,7035
3977,6,CARDINAL,7046,7047
3977,2009,DATE,7052,7056
3977,northern ireland,GPE,7057,7073
3977,first,ORDINAL,7074,7079
3977,first,ORDINAL,7183,7188
3977,newsvine,CARDINAL,7331,7339
3977,3353 2000,DATE,7674,7683
3977,northern ireland,GPE,7750,7766
3977,tory,NORP,7777,7781
3977,1737,DATE,7881,7885
3977,tuesday 9 march 2010,DATE,7893,7913
3977,1749,DATE,7938,7942
3977,tuesday 9 march 2010,DATE,7950,7970
3977,languagejavascript11 src emeadoubleclicknetadjn60101337050666409185621b43364954abrliesz120x600click,PRODUCT,7980,8079
3977,emeadoubleclicknetadn60101337050666409185621b43364954abrlie4abrlie5sz120x600ordzobmbzbfzndn,PRODUCT,8366,8457
3977,border0,PERSON,8466,8473
3977,52,CARDINAL,8519,8521
3977,20 27514,DATE,8522,8530
3977,20 21341 last 24 hours 1 1,DATE,8595,8621
3977,george bush,PERSON,8622,8633
3977,david cameron,PERSON,8637,8650
3977,northern ireland,GPE,8663,8679
3977,165,CARDINAL,8694,8697
3977,2 2,CARDINAL,8707,8710
3977,michael white,PERSON,8754,8767
3977,3,CARDINAL,8774,8775
3977,eric,PERSON,8776,8780
3977,132,CARDINAL,8847,8850
3977,alan johnson,PERSON,8855,8867
3977,tory,NORP,8871,8875
3977,71 5 5,DATE,8894,8900
3977,67,CARDINAL,8950,8952
3977,0,CARDINAL,9023,9024
3977,3 nights,TIME,9044,9052
3977,249,CARDINAL,9058,9061
3977,11 nights,TIME,9077,9086
3977,1395,DATE,9092,9096
3977,1,CARDINAL,9097,9098
3977,brussels,GPE,9099,9107
3977,2,CARDINAL,9122,9123
3977,spain,GPE,9134,9139
3977,3,CARDINAL,9140,9141
3977,william morris,PERSON,9142,9156
3977,4,CARDINAL,9173,9174
3977,nile,LOC,9188,9192
3977,5,CARDINAL,9193,9194
3977,rome,GPE,9211,9215
3977,three,CARDINAL,9224,9229
3977,hundreds,CARDINAL,9342,9350
3977,less than one minute ago,TIME,9612,9636
3977,first,ORDINAL,9642,9647
3977,afghanistan,GPE,9664,9675
3977,the guardian bookshop arsenic,ORG,9744,9773
3977,century 1699,DATE,9774,9786
3977,2000,DATE,9824,9828
3977,uk usa usa,ORG,9897,9907
3977,li,PERSON,10072,10074
3977,phyamerica government services inc,ORG,10210,10244
3977,az va medical center phy america government services inc job,ORG,10301,10361
3977,243167,CARDINAL,10362,10368
3977,phyamerica government services inc,ORG,10455,10489
3977,ga,ORG,10496,10498
3977,years,DATE,10537,10542
3977,05 or above,DATE,10580,10591
3977,04,CARDINAL,10592,10594
3977,3 years,DATE,10631,10638
3977,gooqle need health insurance compare affordable health insurance online,ORG,10702,10773
3977,30 month,DATE,10785,10793
3977,irish,NORP,11061,11066
3977,northern ireland,GPE,11124,11140
3977,irish,NORP,11158,11163
3977,northern ireland,GPE,11176,11192
3977,5,CARDINAL,11211,11212
3977,feb 2010,DATE,11213,11221
3977,northern ireland,GPE,11272,11288
3977,first,ORDINAL,11293,11298
3977,one,CARDINAL,11319,11322
3977,1998,DATE,11354,11358
3977,friday,DATE,11364,11370
3977,27,CARDINAL,11398,11400
3977,feb 2009,DATE,11401,11409
3977,7,CARDINAL,11492,11493
3977,dec 2008,DATE,11494,11502
3977,david cameron,PERSON,11541,11554
3977,5,CARDINAL,11555,11556
3977,2008,DATE,11561,11565
3977,13,CARDINAL,11636,11638
3977,2002,DATE,11643,11647
3977,51,CARDINAL,11674,11676
3977,northern ireland,GPE,11706,11722
3977,11,CARDINAL,11723,11725
3977,2009,DATE,11730,11734
3977,northern ireland,GPE,11759,11775
3977,two,CARDINAL,11832,11835
3977,az,ORG,11984,11986
3977,today,DATE,12058,12063
3977,2010,DATE,12109,12113
3978,7,CARDINAL,13,14
3978,8pm,TIME,36,39
3979,saturday april 17 2010,DATE,13,35
3979,haiti,GPE,36,41
3980,david sanger,PERSON,112,124
3980,april 18 2010,DATE,152,165
3980,washington,GPE,166,176
3980,robert gates,PERSON,195,207
3980,white house,ORG,257,268
3980,the united states,GPE,284,301
3980,january,DATE,537,544
3980,gen james jones,PERSON,591,606
3980,the white house,ORG,657,672
3980,iran,GPE,873,877
3980,iran,GPE,1070,1074
3980,persian gulf,LOC,1095,1107
3980,one,CARDINAL,1115,1118
3980,white house,ORG,1273,1284
3980,15 months,DATE,1332,1341
3980,friday,DATE,1461,1467
3980,iran,GPE,1536,1540
3980,iran,GPE,1865,1869
3980,iran,GPE,1946,1950
3980,iran,GPE,2114,2118
3980,the united states,GPE,2330,2347
3980,one,CARDINAL,2485,2488
3980,iran,GPE,2513,2517
3980,saturday,DATE,2744,2752
3980,iran,GPE,2958,2962
3980,the united states,GPE,3038,3055
3980,last week,DATE,3143,3152
3980,iran,GPE,3199,3203
3980,the united states,GPE,3259,3276
3980,iran,GPE,3295,3299
3980,nearly two weeks ago,DATE,3608,3628
3980,the new york times,ORG,3659,3677
3980,iran,GPE,3743,3747
3980,north korea,GPE,3851,3862
3980,iran,GPE,4066,4070
3980,last sunday,DATE,4122,4133
3980,nbc news,ORG,4141,4149
3980,iran,GPE,4367,4371
3980,the united states,GPE,4789,4806
3980,iran,GPE,4859,4863
3980,2009,DATE,4877,4881
3980,iran,GPE,5016,5020
3980,september,DATE,5104,5113
3980,iran,GPE,5119,5123
3980,iran,GPE,5229,5233
3980,the next three months,DATE,5259,5280
3980,iran,GPE,5345,5349
3980,tehran,GPE,5430,5436
3980,pentagon,ORG,5576,5584
3980,the white house,ORG,5607,5622
3980,mike mullen,PERSON,5823,5834
3980,chairmans,NORP,5853,5862
3980,senate,ORG,6148,6154
3980,last week,DATE,6165,6174
3980,day one,DATE,6438,6445
3980,iran,GPE,6506,6510
3980,the senate armed services committee,ORG,6584,6619
3980,gen ronald burgess jr director,PERSON,6623,6653
3980,gen james cartwright,PERSON,6693,6713
3980,iran,GPE,6841,6845
3980,at least one,CARDINAL,6879,6891
3980,year,DATE,6914,6918
3980,two to five years,DATE,6951,6968
3980,iran,GPE,7081,7085
3981,first,ORDINAL,69,74
3981,us,GPE,108,110
3981,amb,ORG,220,223
3981,eastern,ORG,456,463
3981,afghanistan,GPE,638,649
3981,over many years one,DATE,889,908
