doc_id,text,label,start,end
3274,Mike,PERSON,0,4
3274,Ill,GPE,31,34
3274,monday,DATE,79,85
3275,"Sunday, January 3, 2010 1:33",DATE,23,51
3275,Huma Abedin,PERSON,55,66
3275,O'Hare,ORG,147,153
3275,DC,GPE,169,171
3277,Friday,DATE,81,87
3277,Adams and McGuinness,ORG,89,109
3277,Hillsborogh,PERSON,122,133
3277,Robinson,PERSON,147,155
3277,Arlene Foster,PERSON,160,173
3277,four,CARDINAL,179,183
3277,several hours,TIME,205,218
3277,around 1 am,TIME,297,308
3277,Hillsborough,ORG,331,343
3277,Foster,PERSON,346,352
3277,SF,NORP,418,420
3277,Woodward,PERSON,499,507
3277,Irish,NORP,512,517
3277,Adams,PERSON,543,548
3277,Robinson,PERSON,553,561
3277,this afternoon,TIME,573,587
3277,last night,TIME,629,639
3277,today,DATE,741,746
3277,two,CARDINAL,815,818
3277,DUP/SF,ORG,833,839
3277,today,DATE,863,868
3277,Monday,DATE,883,889
3277,Brown,PERSON,891,896
3277,Cowen,PERSON,901,906
3277,this morning,TIME,919,931
3277,late this afternoon,TIME,953,972
3277,Robinson,PERSON,1002,1010
3277,DUP,ORG,1102,1105
3277,SF,GPE,1230,1232
3277,Robinson,PERSON,1307,1315
3277,DUP,ORG,1336,1339
3277,Robinson,PERSON,1400,1408
3277,DUP,ORG,1420,1423
3277,Nigal Dodds,PERSON,1444,1455
3277,Justice,ORG,1635,1642
3277,Executive,ORG,1684,1693
3277,Irish,NORP,1733,1738
3277,SF,GPE,1801,1803
3278,New Year,EVENT,6,14
3278,year-end,DATE,170,178
3278,first,ORDINAL,200,205
3278,weekly,DATE,206,212
3279,Goldman Decision Ops,ORG,19,39
3279,Goldman,ORG,99,106
3279,Embassy,PERSON,129,136
3279,Brasilia,GPE,140,148
3279,David Goldman's,PERSON,153,168
3279,Brazilian,NORP,169,178
3279,Goldman,ORG,295,302
3279,Brazilian,NORP,320,329
3279,yesterday,DATE,376,385
3279,Brazilian,NORP,391,400
3279,US,GPE,529,531
3279,NBC News,ORG,556,564
3279,Goldman,ORG,588,595
3279,NBC,ORG,637,640
3279,WHA,PERSON,685,688
3280,second,ORDINAL,63,69
3283,745 pm,TIME,5,11
3283,British,NORP,38,45
3285,all day,DATE,22,29
3285,haiti,GPE,50,55
3285,830am,NORP,73,78
3286,first,ORDINAL,76,81
3286,tomorrow,DATE,88,96
3286,Huma,PERSON,127,131
3286,DC,GPE,180,182
3287,FYI,ORG,0,3
3287,Melanne,PERSON,19,26
3287,Margaret,PERSON,31,39
3287,Monday,DATE,43,49
3288,U.S.,GPE,128,132
3288,first,ORDINAL,186,191
3288,Mexico,GPE,236,242
3288,Honduras,GPE,378,386
3289,Woodward,PERSON,13,21
3289,3 p.m.,TIME,68,74
3289,Belfast,GPE,76,83
3289,SF,GPE,145,147
3289,DUP,ORG,152,155
3289,Assembly,ORG,178,186
3293,Sullivan,PERSON,0,8
3293,Jacob J,PERSON,10,17
3293,"Friday, November 27, 2009 4:47",DATE,18,48
3293,Sam Lewis Fyi,PERSON,68,81
3295,QUESTION,PERSON,0,8
3295,2010,DATE,17,21
3295,Congressional,ORG,22,35
3295,Republican,NORP,249,259
3295,65/23,CARDINAL,294,299
3295,56/@,CARDINAL,319,323
3296,Robinson,PERSON,53,61
3297,Argentina,GPE,56,65
3297,Peru,GPE,79,83
3297,tomorrow,DATE,147,155
3299,FYI,ORG,0,3
3300,12:30,TIME,8,13
3300,202,CARDINAL,66,69
3302,Rest,PERSON,17,21
3303,Africa,LOC,29,35
3304,Second,ORDINAL,0,6
3305,one,CARDINAL,16,19
3307,Cheryl D Saturday,PERSON,7,24
3307,30,CARDINAL,32,34
3307,Bill w,PERSON,93,99
3307,Ban,PERSON,112,115
3307,later tonight,TIME,164,177
3307,un-us-goh,ORG,223,232
3307,today,DATE,273,278
3309,this afternoon,TIME,134,148
3309,a few minutes,TIME,218,231
3309,phil Gordon,PERSON,263,274
3309,EUR,ORG,285,288
3309,Europe,LOC,320,326
3309,less than a month,DATE,330,347
3310,"January 30, 2010",DATE,0,16
3310,Hillary,PERSON,22,29
3311,next week,DATE,24,33
3311,IG,ORG,55,57
3311,2010,DATE,353,357
3311,this week,DATE,519,528
3311,the month and quarter,DATE,551,572
3311,Judith,PERSON,695,701
3311,Monday,DATE,720,726
3311,2010,DATE,940,944
3312,202,CARDINAL,121,124
3313,Monday,DATE,109,115
3313,tomorrow,DATE,200,208
3313,Monday,DATE,255,261
3314,Monday,DATE,167,173
3314,Tomorrow,DATE,250,258
3314,Monday,DATE,300,306
3314,the morning,TIME,396,407
3314,DecIan,ORG,460,466
3317,Abedin,ORG,0,6
3317,Huma,PERSON,8,12
3317,"Wednesday, December 23, 2009",DATE,13,41
3317,5:55 PM,TIME,42,49
3318,Jiloty,GPE,0,6
3318,"Wednesday, December 23, 2009 6:12 PM H Re",DATE,17,58
3318,Lauren,PERSON,67,73
3319,the morning,TIME,11,22
3319,February 9,DATE,26,36
3319,that afternoon,TIME,63,77
3319,Lona,PERSON,98,102
3319,Walter Douglas,PERSON,126,140
3319,Dan Sreebney,PERSON,145,157
3319,Haiti,GPE,187,192
3319,Walter,PERSON,194,200
3319,California,GPE,207,217
3319,Victoria DeLongh's,PERSON,222,240
3319,Tuesday,DATE,280,287
3319,Dan Smith,PERSON,322,331
3319,Haiti,GPE,339,344
3322,Lew,PERSON,0,3
3322,Jacob J,PERSON,5,12
3322,"Wednesday, December 23, 2009 10:23 PM H Talking Points on",DATE,13,70
3322,B5,CARDINAL,94,96
3323,Sullivan,PERSON,0,8
3323,Jacob J,PERSON,10,17
3323,"Sunday, January 31, 2010 10:35",DATE,18,48
3323,Shaun,PERSON,91,96
3323,11,CARDINAL,100,102
3323,today,DATE,124,129
3323,today,DATE,196,201
3323,Robinson,PERSON,203,211
3323,tomorrow,DATE,229,237
3324,Thursday,DATE,89,97
3324,Scheduler,PERSON,178,187
3324,Eric Woodard,PERSON,189,201
3324,202,CARDINAL,206,209
3324,Simon Limage,PERSON,303,315
3324,202,CARDINAL,320,323
3325,DecIan,ORG,30,36
3325,Foster,PERSON,38,44
3325,London,GPE,326,332
3325,yesterday,DATE,349,358
3325,Thursday,DATE,552,560
3325,morning,TIME,574,581
3325,that day,DATE,663,671
3327,Oscar,PERSON,6,11
3327,Kouchner Call,PERSON,39,52
3327,tomorrow morning,TIME,87,103
3328,Cheryl D,PERSON,7,15
3328,"Sunday, January 31, 2010",DATE,16,40
3328,12:17 PM,TIME,41,49
3328,CVC,ORG,127,130
3330,Oscar,PERSON,4,9
3330,8:30am,CARDINAL,71,77
3331,Brown,PERSON,0,5
3331,8 am tomorrow morning,TIME,37,58
3331,Declan,PERSON,84,90
3332,Specials,ORG,20,28
3332,Chappaqua,GPE,56,65
3333,FYI,ORG,0,3
3333,Harold,PERSON,11,17
3333,Pfizer,PERSON,64,70
3334,Jack,PERSON,22,26
3334,last night,TIME,54,64
3335,Haiti,GPE,11,16
3335,"700,000",CARDINAL,48,55
3335,Robert Muggah,PERSON,175,188
3335,Robert Maguire,PERSON,193,207
3335,"January 31, 2010",DATE,208,224
3335,Haiti,GPE,225,230
3335,7.0,CARDINAL,320,323
3335,this month,DATE,335,345
3335,"150,000",CARDINAL,382,389
3335,"700,000",CARDINAL,464,471
3335,Haitian,NORP,519,526
3335,Haiti,GPE,598,603
3335,An estimated 70%,PERCENT,624,640
3335,under 30,DATE,662,670
3335,15,CARDINAL,676,678
3335,50%,PERCENT,708,711
3335,Haiti,GPE,892,897
3335,the Western Hemisphere,LOC,948,970
3335,Haitian,NORP,972,979
3335,Haiti,GPE,1178,1183
3335,Article 52,LAW,1245,1255
3335,Haitian,NORP,1263,1270
3335,Haitian,NORP,1387,1394
3335,Port-au-Prince,FAC,1574,1588
3335,Haiti,GPE,1747,1752
3335,Jan. 12,DATE,1920,1927
3335,50%,PERCENT,1940,1943
3335,first,ORDINAL,2068,2073
3335,Hundreds,CARDINAL,2266,2274
3335,Haitian,NORP,2670,2677
3335,Haitian,NORP,2870,2877
3335,Haitian,NORP,3183,3190
3335,past decades,DATE,3219,3231
3335,Haitians,NORP,3279,3287
3335,Haitian,NORP,3502,3509
3335,first,ORDINAL,3531,3536
3335,first,ORDINAL,3714,3719
3335,Haiti,GPE,3860,3865
3335,"700,000",CARDINAL,3965,3972
3335,first,ORDINAL,4032,4037
3335,Haiti,GPE,4353,4358
3335,Haiti,GPE,4442,4447
3335,U.N.,ORG,4463,4467
3335,March,DATE,4499,4504
3335,Haiti,GPE,4610,4615
3335,Brazilian,NORP,4647,4656
3335,Viva Rio,ORG,4686,4694
3335,Viva Rio,ORG,4738,4746
3335,Brazilian,NORP,4751,4760
3335,hundreds,CARDINAL,4800,4808
3335,Haitian,NORP,4812,4819
3335,Haiti,GPE,4888,4893
3335,up to two years,DATE,5064,5079
3335,Haitian,NORP,5085,5092
3335,the Interior Ministry,ORG,5222,5243
3335,Haiti,GPE,5439,5444
3335,Haiti,GPE,5507,5512
3335,Robert Muggah,PERSON,5648,5661
3335,the Graduate Institute of International and Development Studies,ORG,5672,5735
3335,Geneva,GPE,5739,5745
3335,the SecDev Group,ORG,5765,5781
3335,Haiti,GPE,5852,5857
3335,Robert Maguire,PERSON,5870,5884
3335,Trinity Washington University,ORG,5906,5935
3335,the Haiti Working Group,ORG,5947,5970
3335,the United States Institute of Peace,ORG,5974,6010
3335,Washington,GPE,6014,6024
3335,2010,DATE,6040,6044
3335,The Los Angeles Times,ORG,6046,6067
3337,ECA,ORG,111,114
3338,London,GPE,17,23
3338,Gary Samore,PERSON,49,60
3338,Monday,DATE,73,79
3338,Ellen,PERSON,110,115
3339,three hours ago,TIME,31,46
3339,"Jan 31, 2010",DATE,82,94
3339,5:13 PM,TIME,99,106
3340,Huma,PERSON,3,7
3340,FYI,ORG,126,129
3340,"Jan 31, 2010",DATE,323,335
3340,5:13 PM,TIME,340,347
3342,Thx Sent,PERSON,0,8
3342,"Jan 31, 2010",DATE,27,39
3342,5:45 PM,TIME,44,51
3343,Kris,PERSON,0,4
3343,tomorrow,DATE,64,72
3344,Gordon,ORG,0,6
3344,Philip H,PERSON,8,16
3344,"Sunday, January 31, 2010",DATE,17,41
3344,Tauscher,GPE,53,61
3344,Ellen 0,PERSON,63,70
3344,Sullivan,PERSON,71,79
3344,Jacob J RE,PERSON,81,91
3344,NSS,ORG,93,96
3344,Phil,PERSON,105,109
3346,630,CARDINAL,20,23
3347,Abedin,ORG,0,6
3347,Huma,PERSON,8,12
3347,"Thursday, December 24, 2009",DATE,13,40
3347,8:56 AM Fw:,TIME,41,52
3349,Kyl,PERSON,16,19
3352,Verma,PERSON,13,18
3352,Richard,PERSON,20,27
3352,"Thursday, December 24, 2009 9:35 AM Re: Trying",DATE,30,76
3353,Verma,ORG,0,5
3353,Richard,PERSON,7,14
3353,"Thursday, December 24, 2009 9:@ AM Abedin",DATE,17,58
3353,Huma,PERSON,60,64
3354,3,CARDINAL,11,12
3354,Kyl,PERSON,61,64
3360,Rajiv Shah,PERSON,0,10
3360,Wikipedia,ORG,16,25
3360,"Rajiv Shah Rajiv ""Raj"" Shah",PERSON,73,100
3360,"March 9, 1973",DATE,107,120
3360,"Agriculture for Research,",ORG,154,179
3360,Education,ORG,180,189
3360,Economics,PERSON,195,204
3360,the United States Department of Agriculture,ORG,234,277
3360,USDA,ORG,307,311
3360,Shah,ORG,313,317
3360,the Bill & Melinda Gates Foundation,ORG,359,394
3360,Agricultural Development,ORG,417,441
3360,Financial Services,ORG,455,473
3360,Foundation,ORG,543,553
3360,$1.5 billion,MONEY,556,568
3360,the Vaccine Fund,LAW,583,599
3360,the International Finance Facility for Immunization,ORG,635,686
3360,more than $5 billion,MONEY,782,802
3360,the Gates Foundation,ORG,837,857
3360,Shah,ORG,859,863
3360,Al Gore,PERSON,904,911
3360,2000,DATE,935,939
3360,Ed Rendell,PERSON,965,975
3360,M.D.,GPE,1033,1037
3360,the University of Pennsylvania School of Medicine and M.Sc.,ORG,1043,1102
3360,Health Economics,ORG,1106,1122
3360,the Wharton School of the University of Pennsylvania,FAC,1126,1178
3360,the University of Michigan,ORG,1200,1226
3360,the London School of Economics,ORG,1245,1275
3360,Obama,PERSON,1287,1292
3360,Shah,ORG,1303,1307
3360,Research,ORG,1342,1350
3360,Education,ORG,1352,1361
3360,Economics,ORG,1367,1376
3360,"April 17, 2009",DATE,1400,1414
3360,Shah,ORG,1416,1420
3360,the United States,ORG,1451,1468
3360,Senate,ORG,1469,1475
3360,"May 12, 2009",DATE,1500,1512
3360,Indian,NORP,1544,1550
3360,Ann Arbor,GPE,1584,1593
3360,Michigan,GPE,1595,1603
3360,the late 60's,DATE,1607,1620
3360,Raj Shah,PERSON,1622,1630
3360,Detroit,GPE,1646,1653
3360,Wylie Groves High School,ORG,1672,1696
3360,Shivam,PERSON,1722,1728
3360,two,CARDINAL,1740,1743
3360,Sajan,PERSON,1760,1765
3360,Amna,NORP,1770,1774
3360,one,CARDINAL,1783,1786
3360,Ami Shah,PERSON,1795,1803
3360,Career Raj Shah,PERSON,1830,1845
3360,Research,ORG,1882,1890
3360,Education and Economics,ORG,1892,1915
3360,the U.S. Department of Agriculture,ORG,1945,1979
3360,America,GPE,2119,2126
3360,four,CARDINAL,2162,2166
3360,the Agricultural Research Service,ORG,2184,2217
3360,the National Agricultural Library,ORG,2229,2262
3360,the Economic Research Service,ORG,2265,2294
3360,the National Agricultural Statistics Service,ORG,2296,2340
3360,the Cooperative State Research,ORG,2346,2376
3360,Education,ORG,2378,2387
3360,USDA Raj,ORG,2439,2447
3360,the Bill & Melinda Gates Foundation,ORG,2489,2524
3360,Agricultural Development,ORG,2619,2643
3360,Shah,ORG,2653,2657
3360,multi-billion dollar,MONEY,2683,2703
3360,Africa,LOC,2955,2961
3360,UN,ORG,3003,3005
3360,Kofi Annan,PERSON,3024,3034
3360,Board of Directors,ORG,3054,3072
3360,more than 60,CARDINAL,3224,3236
3360,the United Nations,ORG,3317,3335
3360,the World Bank,ORG,3337,3351
3360,Foundation,ORG,3469,3479
3360,first,ORDINAL,3482,3487
3360,the Financial Services,ORG,3501,3523
3360,Shah,PERSON,3547,3551
3360,Foundation,ORG,3638,3648
3360,Foundation,ORG,3785,3795
3360,Foundation,ORG,3901,3911
3360,Global Development Program,ORG,3914,3940
3360,Shah,ORG,3942,3946
3360,Foundation,ORG,3969,3979
3360,Policy and Finance,ORG,4029,4047
3360,Foundation,ORG,4065,4075
3360,$1.5 billion,MONEY,4078,4090
3360,the Vaccine Fund,LAW,4105,4121
3360,Bill,PERSON,4149,4153
3360,Melinda Gates,PERSON,4158,4171
3360,the International Finance Facility for Immunization,ORG,4232,4283
3360,more than $5 billion,MONEY,4378,4398
3360,The World Health Organization,ORG,4418,4447
3360,more than five million,CARDINAL,4484,4506
3360,the next decade,DATE,4532,4547
3360,New York Times,ORG,4555,4569
3360,Gore,PERSON,4753,4757
3360,2000,DATE,4758,4762
3360,the Barack Obama,FAC,4813,4829
3360,2008,DATE,4853,4857
3360,Pennsylvania,GPE,4885,4897
3360,Ed Rendell,PERSON,4907,4917
3360,Health Systems Analytics,ORG,4968,4992
3360,the City of Philadelphia's,GPE,5050,5076
3360,the World Health Organization,ORG,5119,5148
3360,Project Impact for,ORG,5312,5330
3360,South Asian,NORP,5331,5342
3360,Americans,NORP,5343,5352
3361,Lael Brainard,PERSON,0,13
3361,Wikipedia,ORG,19,28
3361,Lad Brainard,PERSON,52,64
3361,the Brookings Institution,ORG,88,113
3361,2001,DATE,119,123
3361,2009,DATE,127,131
3361,the Global Economy and Development,ORG,182,216
3361,"June 2006 to March 16, 2009",DATE,230,257
3361,Barack Obama,PERSON,300,312
3361,Treasury,ORG,342,350
3361,International Affairs.al Brainard,ORG,355,388
3361,Secretaries Committee on International Economics,ORG,456,504
3361,the Clinton Administration,ORG,512,538
3361,the National Economic Council,ORG,562,591
3361,White House,ORG,616,627
3361,Asian,NORP,691,696
3361,China,GPE,718,723
3361,WTO,ORG,726,729
3361,the US Sherpa,ORG,740,753
3361,G8,PERSON,761,763
3361,2000,DATE,786,790
3361,G8 Development Summit,ORG,791,812
3361,first,ORDINAL,826,831
3361,the Global Fund,ORG,906,921
3361,TB,ORG,937,939
3361,Malaria,ORG,945,952
3361,U.S.,GPE,989,993
3361,Obama,PERSON,1022,1027
3361,121,CARDINAL,1044,1047
3361,Brainard,PERSON,1060,1068
3361,Applied Economics,ORG,1102,1119
3361,the MIT Sloan School of Management,ORG,1123,1157
3361,US,GPE,1340,1342
3361,McKinsey & Co.,ORG,1408,1422
3361,West Africa,GPE,1500,1511
3361,the George School,ORG,1538,1555
3361,1979,DATE,1565,1569
3361,Newtown,GPE,1592,1599
3361,Economics,ORG,1655,1664
3361,Harvard University,ORG,1670,1688
3361,a National Science Foundation Fellow,ORG,1704,1740
3361,Wesleyan University,ORG,1781,1800
3361,the College of Social Studies,ORG,1820,1849
3361,Council on Foreign Relations International Affairs Fellowship,ORG,1906,1967
3361,"the Wesleyan University Board of Trustees,",ORG,2011,2053
3361,Council on Foreign Relations,ORG,2054,2082
3361,Aspen Strategy Group,ORG,2088,2108
3361,Too Poor For Peace,ORG,2148,2166
3361,2007,DATE,2169,2173
3361,Offshoring White Collar Work,ORG,2189,2217
3361,2006,DATE,2219,2223
3361,Transforming the Development Landscape: the Role of the Private Sector,ORG,2236,2306
3361,2006,DATE,2308,2312
3361,Global Poverty,ORG,2363,2377
3361,American Leadership,ORG,2382,2401
3361,2006,DATE,2403,2407
3361,The Other War: Global Poverty,WORK_OF_ART,2426,2455
3361,the Millennium Challenge Corporation,ORG,2460,2496
3361,2004,DATE,2498,2502
3361,"March 23, 2009",DATE,2508,2522
3361,Treasury,ORG,2567,2575
3361,International Affairs,ORG,2580,2601
3361,Barack Obama,PERSON,2615,2627
3361,Services Offshoring,WORK_OF_ART,2665,2684
3361,American Jobs,ORG,2686,2699
3361,the Global Economy,ORG,2705,2723
3361,Robert E. Litan,PERSON,2731,2746
3361,Winter 2005,DATE,2770,2781
3361,Reassessing National Security,WORK_OF_ART,2785,2814
3361,Michael O'Hanlon,PERSON,2822,2838
3361,Alice Rivlin,PERSON,2843,2855
3361,Isabel Sawhill,PERSON,2860,2874
3361,Restoring Fiscal Sanity,ORG,2882,2905
3361,2004,DATE,2907,2911
3361,Building Common Ground on Trade Demands More Than a Name Change,WORK_OF_ART,2915,2978
3361,Hal Shapiro,PERSON,2986,2997
3361,The George Washington International Law Review,ORG,2999,3045
3361,2003,DATE,3047,3051
3361,Compassionate Conservatism Confronts Global Poverty,WORK_OF_ART,3054,3105
3361,The Washington,WORK_OF_ART,3108,3122
3361,Spring 2003,DATE,3134,3145
3361,The Implications for the Global Economy of America's Campaign against Terrorism,WORK_OF_ART,3148,3227
3361,Cambridge Review of International Affairs,WORK_OF_ART,3230,3271
3361,July 2002,DATE,3273,3282
3361,David Riker,PERSON,3340,3351
3361,David Greenaway,PERSON,3356,3371
3361,Douglas Nelson,PERSON,3376,3390
3361,Globalization,PERSON,3398,3411
3361,Labour Markets,ORG,3416,3430
3361,Elgar,PERSON,3432,3437
3361,2001,DATE,3439,3443
3361,Kurt Campbell,PERSON,3469,3482
3361,April,DATE,3505,3510
3361,East Asian,NORP,3547,3557
3361,Pacific,LOC,3562,3569
3364,First,ORDINAL,0,5
3364,Tom,PERSON,7,10
3364,Tuesday,DATE,52,59
3364,Wednesday,DATE,63,72
3364,Dan Restrepo,PERSON,107,119
3364,1.4,CARDINAL,152,155
3364,1.4(D,CARDINAL,169,174
3364,1.4(D,CARDINAL,208,213
3364,tomorrow,DATE,268,276
3365,Cheryl D,PERSON,7,15
3365,"Sunday, October 25, 2009 12:11 PM RE: More When We Speak",DATE,16,72
3366,Hillary,PERSON,5,12
3366,a wonderful holiday season,DATE,53,79
3366,this year,DATE,133,142
3366,2010,DATE,198,202
3366,Bob Hormats,PERSON,227,238
3368,Oscar,PERSON,0,5
3368,pakistani,NORP,57,66
3368,tomorrow,DATE,84,92
3369,Huma,PERSON,14,18
3369,State,ORG,72,77
3369,Merry,PERSON,79,84
3370,Oscar Flores Importance,PERSON,4,27
3370,US,GPE,73,75
3370,Bill Burns,PERSON,115,125
3370,Jake,PERSON,130,134
3370,Oscar,PERSON,191,196
3373,Abedin,ORG,0,6
3373,Huma,PERSON,8,12
3373,"Thursday, December 24, 2009 2:52 PM",DATE,13,48
3373,B6 Excellent,PERSON,53,65
3373,Yesterday,DATE,67,76
3374,Maggie,PERSON,0,6
3374,Political - Philippe,ORG,23,43
3374,a end of,DATE,72,80
3374,mid-Dec,DATE,160,167
3374,Michael Fuchs,PERSON,252,265
3374,21st century,DATE,328,340
3374,HRC,ORG,685,688
3374,2009,DATE,727,731
3374,12:47 PM,TIME,735,743
3374,SOS,ORG,821,824
3374,today,DATE,825,830
3374,Cheryl,PERSON,856,862
3374,next week,DATE,886,895
3374,Bureaucracy Movement What Plausibly,ORG,1042,1077
3374,David Shipley,PERSON,1194,1207
3375,BlackBerry,ORG,182,192
3377,Abedin,ORG,0,6
3377,Huma,PERSON,8,12
3377,"Saturday, November 28, 2009",DATE,13,40
3377,5:14 PM,TIME,41,48
3378,christmas,DATE,14,23
3379,Jonathan Powell,PERSON,0,15
3379,Tony,PERSON,44,48
3379,Merkel,PERSON,143,149
3380,Strobe Talbott,PERSON,0,14
3380,"Friday, December 25, 2009 9:13 AM Abedin",DATE,15,55
3380,Huma,PERSON,57,61
3380,Cheryl,PERSON,70,76
3380,India,GPE,103,108
3380,Huma,PERSON,145,149
3381,Goosby,PERSON,0,6
3381,Newsweek,ORG,14,22
3381,Uganda,GPE,70,76
3381,LGBT,ORG,132,136
3381,Fyi Sent,PERSON,147,155
3381,AT&T,ORG,174,178
3382,"Saturday, December 26, 2009 5:52",DATE,9,41
3382,first,ORDINAL,61,66
3382,today,DATE,120,125
3382,Pat Lang's,PERSON,135,145
3382,Sid Men,PERSON,201,208
3382,Horseback 1,EVENT,212,223
3382,1,CARDINAL,225,226
3382,NSC,ORG,229,232
3382,two,CARDINAL,460,463
3382,al-Qaeda,ORG,484,492
3382,Taliban,ORG,524,531
3382,U.S.,GPE,633,637
3382,Afghan,NORP,656,662
3382,Taliban,ORG,682,689
3382,COIN,ORG,866,870
3382,Biden,PERSON,897,902
3382,MSNBC,ORG,911,916
3382,last week,DATE,917,926
3382,Afghan,NORP,1067,1073
3382,Chandrasekaran,PERSON,1098,1112
3382,NSC,ORG,1197,1200
3382,NSC,ORG,1330,1333
3382,the Defense Department,ORG,1425,1447
3382,Gates,PERSON,1501,1506
3382,pentagon,ORG,1548,1556
3382,Petraeus,GPE,1565,1573
3382,July 2010,DATE,1779,1788
3382,26 December 2009,DATE,1817,1833
3382,Afahanistan,GPE,1837,1848
3382,Civilian,ORG,1890,1898
3382,Afghanistan,GPE,1958,1969
3382,Rajiv Chandrasekaran Washington Post,ORG,1973,2009
3382,"Saturday, December 26, 2009",DATE,2023,2050
3382,Two days,DATE,2056,2064
3382,U.S.,GPE,2112,2116
3382,8fg,ORDINAL,2127,2130
3382,Obama,PERSON,2152,2157
3382,Stanley A. McChrystal,PERSON,2172,2193
3382,McChrystal,PERSON,2219,2229
3382,Afghan,NORP,2266,2272
3382,McChrystal,PERSON,2407,2417
3382,U.S.,GPE,2440,2444
3382,NATO,ORG,2449,2453
3382,Afghanistan,GPE,2464,2475
3382,a little more than half,DATE,2506,2529
3382,next October,DATE,2545,2557
3382,Ten days,DATE,2559,2567
3382,Obama,PERSON,2574,2579
3382,U.S.,GPE,2594,2598
3382,Afghans,NORP,2636,2643
3382,McChrystal,ORG,2729,2739
3382,Pentagon,ORG,2808,2816
3382,last week,DATE,2831,2840
3382,Nearly a month,DATE,2842,2856
3382,Obama,PERSON,2863,2868
3382,Afghanistan,GPE,2890,2901
3382,more than a dozen,CARDINAL,3055,3072
3382,Afghanistan,GPE,3130,3141
3382,Obama,PERSON,3244,3249
3382,July 2011,DATE,3336,3345
3382,McChrystal,FAC,3416,3426
3382,August,DATE,3434,3440
3382,the White House,FAC,3576,3591
3382,July 2011,DATE,3789,3798
3382,the White House,FAC,3883,3898
3382,the National Security Council,ORG,3939,3968
3382,State Department,ORG,4027,4043
3382,Afghanistan,GPE,4058,4069
3382,NSC,ORG,4101,4104
3382,two,CARDINAL,4332,4335
3382,Taliban,ORG,4396,4403
3382,U.S.,GPE,4505,4509
3382,Afghan,NORP,4528,4534
3382,Taliban,ORG,4554,4561
3382,COIN,ORG,4738,4742
3382,Biden,PERSON,4769,4774
3382,MSNBC,ORG,4783,4788
3382,last week,DATE,4789,4798
3382,two days,DATE,4948,4956
3382,Obama,PERSON,4976,4981
3382,McChristal,ORG,4999,5009
3382,U.S.,GPE,5014,5018
3382,Karl W. Eikenberry,PERSON,5030,5048
3382,the White House Situation Room,ORG,5145,5175
3382,Afghan,NORP,5273,5279
3382,July 2011,DATE,5299,5308
3382,two,CARDINAL,5323,5326
3382,Obama,PERSON,5380,5385
3382,one,CARDINAL,5428,5431
3382,White House,ORG,5491,5502
3382,iraq,GPE,5602,5606
3382,Afghanistan,GPE,5733,5744
3382,18 months,DATE,5820,5829
3382,The White House's,ORG,5831,5848
3382,Afghanistan,GPE,5870,5881
3382,Iraq,GPE,5959,5963
3382,Pentagon,ORG,6269,6277
3382,McChrystal,ORG,6294,6304
3382,Kabul,GPE,6319,6324
3382,White House,ORG,6365,6376
3382,McChrystal,PERSON,6629,6639
3382,Taliban,ORG,6971,6978
3382,Afghan,NORP,6999,7005
3382,McChrystal,PERSON,7094,7104
3382,Pentagon,ORG,7124,7132
3382,the White House,FAC,7292,7307
3382,the White House,ORG,7329,7344
3382,July 2011,DATE,7467,7476
3382,three,CARDINAL,7521,7526
3382,the U.S. Central Command,ORG,7576,7600
3382,David H. Petraeus,PERSON,7607,7624
3382,Defense,ORG,7651,7658
3382,Robert M. Gates,PERSON,7669,7684
3382,Obama,PERSON,7691,7696
3382,the Defense Department,ORG,7774,7796
3382,one,CARDINAL,7859,7862
3382,James E. Cartwright,PERSON,7895,7914
3382,the Joint Chiefs of Staff,ORG,7937,7962
3382,Cartwright,ORG,7964,7974
3382,Obama,PERSON,8086,8091
3382,Biden,GPE,8096,8101
3382,the July 2011,DATE,8135,8148
3382,Pakistan,GPE,8312,8320
3382,Karzai,PERSON,8326,8332
3382,Afghan,NORP,8420,8426
3382,Obama,PERSON,8556,8561
3382,McChrystal,ORG,8658,8668
3382,"30,000",CARDINAL,8677,8683
3382,18 to 24 months,DATE,8695,8710
3382,Gates,ORG,8736,8741
3382,The Defense Department,ORG,8743,8765
3382,the summer of 2009,DATE,8838,8856
3382,first,ORDINAL,8867,8872
3382,this year,DATE,8906,8915
3382,Afghanistan,GPE,8947,8958
