doc_id,text,label,start,end
1850,Africa,LOC,459,465
1850,Liberia,GPE,528,535
1850,Jewel Howard,PERSON,541,553
1850,Spain,GPE,594,599
1850,Oliver C.H. - OLIVER,PERSON,1970,1990
1850,Content-Transfer-Encoding,ORG,2029,2054
1850,Russian,NORP,2311,2318
1850,"15,000,000",MONEY,2387,2397
1850,Oliver Chulu,PERSON,2436,2448
1850,Liberia,GPE,2465,2472
1850,Africa,LOC,2478,2484
1850,Liberia,GPE,2547,2554
1850,Jewel Howard,PERSON,2560,2572
1850,Spain,GPE,2613,2618
1850,Oliver C.H.- OLIVER,PERSON,3982,4001
1850,1148665305=:93785,CARDINAL,4022,4039
1851,Content-Transfer-Encoding,ORG,33,58
1851,20,CARDINAL,158,160
1851,Dear Sir,ORG,161,169
1851,20,CARDINAL,172,174
1851,Russian,NORP,317,324
1851,"15,000,000",MONEY,395,405
1851,20,CARDINAL,408,410
1851,Oliver Chulu,PERSON,448,460
1851,Liberia= -West Africa,GPE,477,498
1851,Liberia,GPE,563,570
1851,Jewel Howard,PERSON,576,588
1851,Spain=,ORG,629,635
1851,20,CARDINAL,639,641
1851,20,CARDINAL,1155,1157
1851,wi=,GPE,1304,1307
1851,20,CARDINAL,1703,1705
1851,20,CARDINAL,1977,1979
1851,20,CARDINAL,2048,2050
1851,Oliver C.H. - OLIVER,PERSON,2055,2075
1851,Content-Transfer-Encoding,ORG,2115,2140
1851,Russian,NORP,2428,2435
1851,"15,000,000.=",MONEY,2506,2518
1851,Oliver Chulu,PERSON,2556,2568
1851,Liberia,GPE,2587,2594
1851,Africa,LOC,2600,2606
1851,Liberia,GPE,2671,2678
1851,Jewel Howard,PERSON,2684,2696
1851,Spain,GPE,2739,2744
1851,Oliver C.H.= - OLIVER,PERSON,4151,4172
1852,PUI Dear Friend,ORG,16,31
1852,Cheung Pui,PERSON,78,88
1852,the Hang Seng Bank Ltd.,ORG,115,138
1852,U.S,GPE,197,200
1852,Iraqi,NORP,205,210
1852,Fadi Basem,PERSON,233,243
1852,Iraqi,NORP,261,266
1852,18 calendar months,DATE,329,347
1852,Twenty Four million Five Hundred,MONEY,365,397
1852,early this year,DATE,512,527
1852,Major,PERSON,643,648
1852,Fadi Basem,PERSON,792,802
1852,Twenty Four million Five Hundred,MONEY,1022,1054
1852,5 years,DATE,1247,1254
1852,the Hong Kong Government,ORG,1297,1321
1852,Fadi Basem,PERSON,1480,1490
1852,Fadi Basem,PERSON,1774,1784
1852,70%,PERCENT,2501,2504
1852,30%,PERCENT,2513,2516
1852,Kind Regards,ORG,2822,2834
1852,Cheung Pui,PERSON,2840,2850
1853,John Moore,PERSON,15,25
1853,the International Operation Department,ORG,41,79
1853,Bank,ORG,85,89
1853,London,GPE,98,104
1853,first,ORDINAL,413,418
1853,100%,PERCENT,470,474
1853,LONDON,GPE,566,572
1853,Rafik Hariri,PERSON,721,733
1853,the United Kingdom,GPE,765,783
1853,London,GPE,945,951
1853,BAL,ORG,1124,1127
1853,Holder,ORG,1600,1606
1853,Rafik Bahaa,PERSON,1805,1816
1853,Edine Hariri,PERSON,1817,1829
1853,November 1,DATE,1831,1841
1853,"February 14, 2005",DATE,1849,1866
1853,Nazek Audi Hariri,ORG,1880,1897
1853,Lebanese,NORP,1905,1913
1853,five,CARDINAL,1965,1969
1853,Lebanon,GPE,1994,2001
1853,1992-1998,DATE,2003,2012
1853,2000-2004,DATE,2017,2026
1853,"October 20,2004",DATE,2071,2086
1853,Rafik Hariri,PERSON,2097,2109
1853,"February 14, 2005",DATE,2118,2135
1853,around 300 kg,QUANTITY,2166,2179
1853,C4,CARDINAL,2183,2185
1853,the Saint George Hotel,FAC,2229,2251
1853,Lebanese,NORP,2260,2268
1853,John Moore,PERSON,2713,2723
1854,Content-Transfer-Encoding,PERSON,30,55
1854,RUdBTC4gVEVMOisoMjIxKTQ0ODg0NjkKRU1BSUw6IHJldi5kYXZjbGtAa2F0YW1haWwuY29tCgog,ORG,211,287
1854,Y29udHJvbHMgdGhlIGFmZmFpcnMgb2YgYWxsIGJhbmtzIGFuZCBmaW5hbmNpYWwgaW5zdGl0dXRp,ORG,442,518
1854,IHRyYW5zZmVycmVkIHRvIHNvbWUgbm9taW5hdGVkIGFjY291bnRzIGFzIHRoZXNlIGFjY291bnRz,ORG,596,672
1854,ZWVuIGFycmFuZ2VkIGluIGEgc2VjdXJpdHktcHJvb2YgYm94IHdlaWdoaW5nIDc1a,GPE,1212,1277
1854,uIEluIG9y ZGVyIHRvIGdldCB0aGUgYm94IHNoaXBwZWQgdG8geW91LgogQXMgSSBmb3VuZCBvdXQgdGhhdCB5,GPE,1278,1364
1854,XRoIHRoZSBwcmV0ZXh0IG9mIGhlbHBpbmcgeW91IHJlY2VpdmUgeW91ciBt b25leS4gSSBjYW4gYXNzdXJlIHlvdSB0aGlzIHdpbGwga2VlcCBoYXBwZW5pbmcgaWYgeW91IGRv,ORG,1997,2133
1854,IEZlZEV4IGFuZCBVcHMgdG8gbWFrZSBhcnJhbmdlbWVudHMgb24gaG93IHRvIGdldCB0aGUgYm94 IHNoaXBwZWQgdG8geW91IGJ5IGNvdXJpZXIsIGJ1dCB0byBubyBhdmFpbCB0aGUgYWJvdmUgY291,ORG,2596,2749
1854,YXZlIHRvIG9wZW4gdGhlIGJveCBmb3IgaW5zcGVjdGlvbiBieSB0aGUgY3VzdG9tcyBiZWZvcmUg,PERSON,2827,2903
1854,ZSBtb25leSBiZWNhdXNlIGNvdXJpZXIgZG9lcyBub3QgY2FycnkgbW9uZXkuCiAKIFRvZGF5IGEg ZnJpZW5kIG9mIG1pbmUgd2hvIGlzIGEgZGlwbG9tYXQgZGlzY2xvc2VkIHRvIG1lIHRoYXQgdGhl cmUgaXMgYSBzZWN1cml0eSBjb3VyaWVyIHNlcnZpY2UgY29tcGFueSB0aGF0IGlzIHNwZWNpYWxp emVkIGluIHNlbmRpbmcgZGlwbG9tYXRpYyBtYXRlcmlhbHMgYW5kIGluZm9ybWF0aW9uIGZyb20,PERSON,3517,3823
1854,ZmljaWFsIG9mIHRoZSBzZWN1cml0eSBjb3VyaWVyIHNlcnZpY2UgYW5kIGNvbmNsdWRlZCBzaGlw,PERSON,4056,4132
1854,YmUgYnJpbmdpbmcgaW4gdGhpcyBjb25zaWdubWVudCB0byB5b3UgaXMgYW4gZXhwZXJ0IGFuZCBo,NORP,4286,4362
1854,ZSBOb3R0aW5nIHRvIHdvcnJ5IGFib3V0LiBBZnRlciBhbGwgYXJyYW5nZW1lbnRzIHdlIGhhdmUg Y29uY2x1ZGVkIHRoYXQgeW91IG11c3QgZG9uYXRlIEZpdmUgSHVuZHJlZCBUaG91c2FuZCBVbml0,PERSON,4440,4593
1854,ZWQgU3RhdGVzIGRvbGxhcnMgKFVTJDUwMCwwMDAuMDApIHRvIGFueSBjaGFyaXR5IG9yZ2FuaXNh,ORG,4594,4670
1854,ZG9uYXRpb24gYWxvbmcgd2l0aCB5b3VyIGFkZHJlc3Mgd2hlcmUgeW91IHdpbGwgbGlrZSB0aGUg Ym94IHRvIGJlIGRlbGl2ZXJlZCB0byBieSB0aGUgY291cmllci4gUGxlYXNlIG1haW50YWluIHRv,ORG,4825,4978
1854,ZGUgdGhpcyBhbmQgeW91IHNlbmQgZnVmaWxsIHRoZSBhZ3JlZW1lbnQsIHdlIHdpbGwgaGVscCB0 byBzaGlwIHRoZSBmaW5hbCBwYXJ0IG9mIHlvdXIgbW9uZXkgdG8geW91LgogTWF5IEdvZCBiZSB3 aXRoIHlvdSBhcyBpIGF3YWl0IHlvdXIgcmVzcG9uc2UuIEZlZWwgZnJlZSB0byBjYWxsIG1lIGlm,PERSON,5364,5594
1855,MR,GPE,11,13
1855,ABBAI,ORG,20,25
1855,Greenline Real Estate & Forestry Consulting,ORG,53,96
1855,Europe,LOC,100,106
1855,Fifteen Million Pounds,MONEY,190,212
1855,HOME EQUITY LINE OF,ORG,251,270
1855,a single penny,MONEY,305,319
1855,a HOME EQUITY LINE OF,ORG,554,575
1855,25%,PERCENT,694,697
1855,70%,PERCENT,720,723
1855,5%,PERCENT,759,761
1855,MSN Messenger,PERSON,1075,1088
1855,Download,PERSON,1090,1098
1855,today,DATE,1099,1104
1855,FREE,ORG,1112,1116
1856,Content-Transfer-Encoding,ORG,32,57
1856,Dear Friend,ORG,116,127
1856,Mrs David,PERSON,173,182
1856,Ivory,NORP,273,278
1856,his days,DATE,292,300
1856,France,GPE,362,368
1856,the year 12th,DATE,412,425
1856,Febuary 2002.Though,DATE,426,445
1856,6 years old,DATE,632,643
1856,Febuary 12 2002,DATE,709,724
1856,fifteen million,CARDINAL,821,836
1856,Five hundred thousand,CARDINAL,837,858
1856,United State,ORG,859,871
1856,Security,ORG,915,923
1856,Ghana,GPE,954,959
1856,Consignment,PRODUCT,1108,1119
1856,company.before,NORP,1257,1271
1856,just 22 years old,DATE,1282,1299
1856,2,CARDINAL,1993,1994
1856,joseph - joseph kangami,PERSON,2398,2421
1856,Content-Transfer-Encoding,ORG,2454,2479
1856,Friend,PERSON,2564,2570
1856,Mrs Davidkangami,PERSON,2615,2631
1856,Ivory,GPE,2713,2718
1856,his days,DATE,2731,2739
1856,France,GPE,2799,2805
1856,the year 12th,DATE,2848,2861
1856,Febuary 2002.Though,DATE,2862,2881
1856,6 years old,DATE,3066,3077
1856,Febuary 12 2002,DATE,3141,3156
1856,fifteen million,CARDINAL,3251,3266
1856,Fivehundredthousand United State,ORG,3267,3299
1856,Security,ORG,3342,3350
1856,inGhana,ORG,3378,3385
1856,Consignment,PRODUCT,3531,3542
1856,just 22 years old,DATE,3701,3718
1856,theni,ORG,4703,4708
1856,joseph - joseph kangami,PERSON,4798,4821
1857,Williams Mmegi Tel,PERSON,4,22
1857,623 841,CARDINAL,28,35
1857,325,CARDINAL,36,39
1857,the Republic of Namibia,GPE,256,279
1857,"35,500",MONEY,389,395
1857,Bank,ORG,526,530
1857,Silicon,ORG,631,638
1857,Government,GPE,726,736
1857,"35,500",MONEY,803,809
1857,Board,ORG,1136,1141
1857,Namibia,GPE,1358,1365
1857,"35,500",MONEY,1571,1577
1857,000.00,CARDINAL,1579,1585
1857,Thirty Five Million,CARDINAL,1587,1606
1857,1,CARDINAL,1762,1763
1857,20%,PERCENT,1765,1768
1857,2,CARDINAL,1792,1793
1857,80%,PERCENT,1795,1798
1857,the next few working days,DATE,1917,1942
1857,Tel,PERSON,2129,2132
1857,623 841,CARDINAL,2138,2145
1857,first,ORDINAL,2269,2274
1857,first,ORDINAL,2308,2313
1857,the 2006 fiscal year,DATE,2334,2354
1857,Yours Sincerely,PERSON,2402,2417
1857,Williams Mmegi,PERSON,2423,2437
1858,"Hello, &nbsp;&nbsp;&nbsp",ORG,7,31
1858,&nbsp;&nbsp,ORG,33,44
1858,Willford Breeks,PERSON,160,175
1858,the Bank Of Africa,ORG,223,241
1858,Burkina Faso,PERSON,268,280
1858,One,CARDINAL,282,285
1858,"$18,000,000(Eighteen Million US Dollars",MONEY,326,365
1858,the past four,DATE,414,427
1858,4) years,DATE,429,437
1858,&nbsp;&nbsp,ORG,452,463
1858,account&nbsp;is&nbsp;a,PRODUCT,525,547
1858,Kurt Kahle,PERSON,566,576
1858,"July, 2000",DATE,585,595
1858,kin.&nbsp;&nbsp,GPE,859,874
1858,assist&nbsp;in&nbsp;standing&nbsp,GPE,1046,1079
1858,deceased&nbsp,ORG,1194,1207
1858,60%,PERCENT,1976,1979
1858,30%,PERCENT,1991,1994
1858,10%,PERCENT,2007,2010
1858,Willford,PERSON,2065,2073
1858,Messenger,PERSON,2084,2093
1858,dans,NORP,2131,2135
1859,Content-Transfer-Encoding,ORG,33,58
1859,EA,ORG,88,90
1859,F1,CARDINAL,106,108
1859,E9,CARDINAL,112,114
1859,E9,CARDINAL,122,124
1859,E8,CARDINAL,131,133
1859,F1,CARDINAL,161,163
1859,EC,ORG,168,170
1859,F0,CARDINAL,171,173
1859,F1,CARDINAL,177,179
1859,F4,CARDINAL,186,188
1859,EC,ORG,200,202
1859,F4,CARDINAL,230,232
1859,E9,CARDINAL,256,258
1859,E8,CARDINAL,265,267
1859,Habib Waheed,PERSON,293,305
1859,29,CARDINAL,312,314
1859,Kindest Attention,ORG,324,341
1859,20,CARDINAL,344,346
1859,Habib Waheed,PERSON,362,374
1859,Dubai,GPE,386,391
1859,20,CARDINAL,423,425
1859,Esophageal,ORG,426,436
1859,nev= er=20,PERSON,733,743
1859,as=20,PERSON,819,824
1859,20,CARDINAL,863,865
1859,ves=20,PERSON,1023,1029
1859,second,ORDINAL,1035,1041
1859,20,CARDINAL,1106,1108
1859,20 Now,DATE,1140,1146
1859,close=20,PERSON,1290,1298
1859,Need,GPE,1432,1436
1859,t=20,PERSON,1448,1452
1859,20,CARDINAL,1507,1509
1859,20,CARDINAL,1586,1588
1859,one,CARDINAL,1722,1725
1859,d=20,GPE,1745,1749
1859,20,CARDINAL,1826,1828
1859,States,GPE,1829,1835
1859,Asia,LOC,1837,1841
1859,Middle East & Europe,LOC,1843,1863
1859,20,CARDINAL,1916,1918
1859,20,CARDINAL,1995,1997
1859,the=20,NORP,2073,2079
1859,ten Million,CARDINAL,2101,2112
1859,10,MONEY,2137,2139
1859,an Asset Management / Vaulting Company Abroad,ORG,2174,2219
1859,20,CARDINAL,2225,2227
1859,Need,GPE,2346,2350
1859,20,CARDINAL,2353,2355
1859,Hurricane Katrina,EVENT,2428,2445
1859,Hurricane Wilma,ORG,2448,2463
1859,South Asia Earthquake,LOC,2468,2489
1859,55%,PERCENT,2492,2495
1859,her=20 Charity Organizations,ORG,2503,2531
1859,5%,PERCENT,2553,2555
1859,Lap Top Computer,ORG,2666,2682
1859,my=20,PERSON,2802,2807
1859,20,CARDINAL,2817,2819
1859,Habib Waheed,PERSON,2840,2852
1859,Content-Transfer-Encoding,ORG,2901,2926
1859,EA,ORG,2956,2958
1859,F1,CARDINAL,2974,2976
1859,E9,CARDINAL,2980,2982
1859,E8,CARDINAL,3001,3003
1859,F1,CARDINAL,3029,3031
1859,EC,ORG,3036,3038
1859,F0,CARDINAL,3039,3041
1859,F1,CARDINAL,3045,3047
1859,F4,CARDINAL,3054,3056
1859,EC,ORG,3068,3070
1859,F4,CARDINAL,3098,3100
1859,E9,CARDINAL,3124,3126
1859,E8,CARDINAL,3133,3135
1859,Hab=,PERSON,3197,3201
1859,Waheed,ORG,3205,3211
1859,29,CARDINAL,3217,3219
1859,Habib Waheed,PERSON,3264,3276
1859,Dubai,GPE,3288,3293
1859,Esophageal,ORG,3325,3335
1859,accor=,NORP,3447,3453
1859,second,ORDINAL,3911,3917
1859,Need,GPE,4294,4298
1859,United States,GPE,4666,4679
1859,Asia,LOC,4681,4685
1859,Middle East,LOC,4687,4698
1859,ten Million,CARDINAL,4935,4946
1859,10,MONEY,4973,4975
1859,000,CARDINAL,4977,4980
1859,000.00,CARDINAL,4982,4988
1859,Need,ORG,5177,5181
1859,fu=,GPE,5215,5218
1859,Tsunami,GPE,5245,5252
1859,Hurricane Katrina,EVENT,5254,5271
1859,Hurricane,GPE,5274,5283
1859,Wilma,ORG,5286,5291
1859,South Asia Earthquake,LOC,5296,5317
1859,55%,PERCENT,5320,5323
1859,5%,PERCENT,5378,5380
1859,Lap Top Computer,ORG,5490,5506
1859,Habib,PERSON,5655,5660
1860,Kietta Paul,PERSON,50,61
1860,Abidjan,GPE,218,225
1860,$23 million dollars,MONEY,275,294
1860,Abidjan,GPE,898,905
1860,God,PERSON,1278,1281
1860,Yours Sincerelly,PERSON,1292,1308
1860,kietta,ORG,1315,1321
1861,314,CARDINAL,0,3
1861,Presley Way Crownhill,PERSON,4,25
1861,Milton Keynes,PERSON,27,40
1861,United Kingdom,GPE,65,79
1861,today,DATE,229,234
1861,Morris Thompson,PERSON,337,352
1861,American,NORP,356,364
1861,Alaska Airlines,ORG,419,434
1861,Flight 261,PRODUCT,435,445
1861,January 31 2000,DATE,464,479
1861,C.N.N News,ORG,532,542
1861,alaska,GPE,561,567
1861,"85,000,000",MONEY,702,712
1861,Eight five million,CARDINAL,715,733
1861,20%,PERCENT,773,776
1861,Yours Faithfully,ORG,1003,1019
1862,Operations,ORG,23,33
1862,Commercial Finance Service,ORG,35,61
1862,United Kingdom,GPE,62,76
1862,IAN REED,PERSON,96,104
1862,The Head of Operations Commercial Finance Service,ORG,106,155
1862,Bank,ORG,261,265
1862,US$8 MILLION,MONEY,300,312
1862,one,CARDINAL,343,346
1862,Morris Thompson,PERSON,381,396
1862,American,NORP,400,408
1862,Alaska Airlines,ORG,463,478
1862,Flight 261,PRODUCT,479,489
1862,January 31 2000,DATE,507,522
1862,Bank,ORG,763,767
1862,two,CARDINAL,1139,1142
1862,20%,PERCENT,1466,1469
1862,Watchword,ORG,1744,1753
1862,1}Your,CARDINAL,2423,2429
1862,2}Your,CARDINAL,2453,2459
1862,3,CARDINAL,2500,2501
1862,4,CARDINAL,2523,2524
1862,IAN REED,PERSON,2558,2566
1863,May,DATE,17,20
1863,Mr Kob Wang,PERSON,77,88
1863,NEWSTAR STONE INDUSTRIAL COMPANY LIMITED,PERSON,111,151
1863,CHINA,GPE,161,166
1863,Supply Kitchen,PERSON,179,193
1863,Europe,LOC,406,412
1863,America,GPE,417,424
1863,America,GPE,615,622
1863,Europe,LOC,627,633
1863,American,NORP,734,742
1863,Europe,LOC,747,753
1863,America,GPE,879,886
1863,10%,PERCENT,1033,1036
1863,NAME,PERSON,1343,1347
1863,TEL,PERSON,1692,1695
1863,OCCUPATION,TIME,1830,1840
1863,OFFER,ORG,1959,1964
1863,Very Respectfully,ORG,2092,2109
1863,Kob Wang MANAGING DIRECTOR,PERSON,2115,2141
1863,NEWSTAR STONE COMPANY,PERSON,2152,2173
1864,MIME,ORG,19,23
1864,Content,ORG,220,227
1864,8bit,CARDINAL,247,251
1864,James Ubaru,PERSON,286,297
1864,"Department of Budget/Planning,",ORG,298,328
1864,Petroleum Ministry,ORG,328,346
1864,Nigeria,GPE,347,354
1864,Tel,PERSON,355,358
1864,the day,DATE,586,593
1864,Forty-one Million,DATE,781,798
1864,US$10.8M,MONEY,845,853
1864,100%,PERCENT,947,951
1864,the Ministry of Petroleum,ORG,1047,1072
1864,CAPITAL PROJECTS,ORG,1199,1215
1864,the Federal Government of Nigeria,ORG,1219,1252
1864,Forty-one Million,DATE,1328,1345
1864,Foreign Government,ORG,1517,1535
1864,the year 2007,DATE,1574,1587
1864,Federal Parastatals,ORG,1653,1672
1864,Foreign Contractors,ORG,1687,1706
1864,US$8.3 Million,MONEY,2096,2110
1864,31.125Million,MONEY,2137,2150
1864,while&nbsp,ORG,2166,2176
1864,2.075Million,MONEY,2181,2193
1864,two years ago,DATE,2293,2306
1864,one,CARDINAL,2350,2353
1864,Patrice Miller,PERSON,2358,2372
1864,the C.E.O of Crane International Trading Corporation,ORG,2374,2426
1864,135,CARDINAL,2437,2440
1864,East 57th,GPE,2442,2451
1864,28th,ORDINAL,2460,2464
1864,New York,GPE,2472,2480
1864,10022,DATE,2481,2486
1864,212)308,CARDINAL,2504,2511
1864,Telex Number 6731689,ORG,2521,2541
1864,25%,PERCENT,2606,2609
1864,Account,ORG,2677,2684
1864,New York,GPE,2725,2733
1864,Patrice Miller,PERSON,2772,2786
1864,Telex Numbers,ORG,2841,2854
1864,US$27.5M,MONEY,2916,2924
1864,Patrice Miller,PERSON,2931,2945
1864,US$41.5M,MONEY,3335,3343
1864,100%,PERCENT,3662,3666
1864,Engr,ORG,3788,3792
1864,James Ubaru,PERSON,3794,3805
1864,Department of Budget/Planning,ORG,3806,3835
1865,Content-Transfer-Encoding,ORG,0,25
1865,CENTRAL BANK OF NIGERIA,ORG,84,107
1865,CBN,ORG,177,180
1865,#,CARDINAL,292,293
1865,MAV/,ORG,294,298
1865,NNPC/FGN/MIN/009,ORG,298,314
1865,the FEDERAL GOVERNMENT OF NIGERIA,ORG,382,415
1865,FGN,ORG,417,420
1865,US$8.7million dollars,MONEY,751,772
1865,eight million seven hundred thousand,MONEY,774,810
1865,1,CARDINAL,952,953
1865,2,CARDINAL,965,966
1865,3,CARDINAL,990,991
1865,4,CARDINAL,1023,1024
1865,Nigeria,GPE,1179,1186
1865,Central Bank Of Nigeria,ORG,1384,1407
1865,CBN,ORG,1409,1412
1865,Prof Charles Soludo,PERSON,1445,1464
1865,Central Bank Of Nigeria,ORG,1485,1508
1865,Content-Transfer-Encoding,ORG,1515,1540
1865,#,CARDINAL,1827,1828
1865,MAV/,ORG,1829,1833
1865,NNPC/FGN,ORG,1833,1841
1865,the FEDERAL GOVERNMENT OF NIGERIA,ORG,1917,1950
1865,FGN,ORG,1952,1955
1865,US$8.7million dollars,MONEY,2286,2307
1865,eight million seven hundred thousand,MONEY,2309,2345
1865,1,CARDINAL,2487,2488
1865,2,CARDINAL,2500,2501
1865,3,CARDINAL,2525,2526
1865,4,CARDINAL,2558,2559
1865,Nigeria,GPE,2714,2721
1865,Central Bank Of Nigeria,ORG,2922,2945
1865,Charles Soludo,PERSON,2983,2997
1865,Central Bank Of Nigeria-,ORG,3018,3042
1866,1393987025,DATE,4,14
1866,Content-Transfer-Encoding,ORG,33,58
1866,8bit,CARDINAL,60,64
1866,Sochima Nathanael Office:,ORG,139,164
1866,Audit & Acct Unit Plot,ORG,164,186
1866,23,PRODUCT,187,189
1866,Joseph Anoma,PERSON,197,209
1866,Plateau Abidjan - Cote D',PERSON,211,236
1866,"$21,000.000.00 USD",MONEY,289,307
1866,TWENTY ONE MILLION DOLLARS,MONEY,310,336
1866,"21,000",MONEY,404,410
1866,000.00,CARDINAL,412,418
1866,twenty one million,CARDINAL,427,445
1866,one,CARDINAL,473,476
1866,the Famous Bank,ORG,480,495
1866,Abidjan,GPE,501,508
1866,Cote d'Ivoire,GPE,524,537
1866,Sochima Nathanael,PERSON,1031,1048
1866,one,CARDINAL,1072,1075
1866,the Famous Bank,ORG,1079,1094
1866,1999,DATE,1234,1238
1866,2000,DATE,1249,1253
1866,Allan,PERSON,1548,1553
1866,monday 31 July,DATE,1620,1634
1866,"2000,and",CARDINAL,1636,1644
1866,Allan P. Wassersug,PERSON,1797,1815
1866,d'Ivore,PRODUCT,1893,1900
1866,first,ORDINAL,1919,1924
1866,ten,CARDINAL,1939,1942
1866,twenty one million,CARDINAL,2140,2158
1866,first,ORDINAL,2196,2201
1866,"10,000.000",MONEY,2212,2222
1866,ten million,CARDINAL,2224,2235
1866,United States Dollar,LAW,2236,2256
1866,US,GPE,2642,2644
1866,Allan,PERSON,2688,2693
1866,first,ORDINAL,3005,3010
1866,three,CARDINAL,4489,4494
1866,at least two days,DATE,4526,4543
1866,annual,DATE,4603,4609
1866,35%,PERCENT,4979,4982
1866,5%,PERCENT,5028,5030
1866,Regards,ORG,5257,5264
1866,Sochima Nathanael,PERSON,5269,5286
1866,Audit & Acct Unit,ORG,5288,5305
1866,1393987025,DATE,5401,5411
1866,Content-Transfer-Encoding,ORG,5430,5455
1866,8bit,CARDINAL,5457,5461
1866,Sochima NathanaelOffice,PERSON,5556,5579
1866,Audit & Acct UnitPlot,ORG,5580,5601
1866,23,PRODUCT,5602,5604
1866,Joseph Anoma,PERSON,5612,5624
1866,Plateau Abidjan - Cote D',PERSON,5625,5650
1866,Subject:(Urgent& Confidential)(Transfer,ORG,5658,5697
1866,"21,000.000.00",MONEY,5702,5715
1866,ONE MILLION,CARDINAL,5728,5739
1866,"21,000",MONEY,5813,5819
1866,000.00,CARDINAL,5821,5827
1866,twenty one million,CARDINAL,5836,5854
1866,one,CARDINAL,5882,5885
1866,the Famous Bank,ORG,5889,5904
1866,Abidjan,GPE,5910,5917
1866,Cote d'Ivoire,GPE,5933,5946
1866,Sochima Nathanael,PERSON,6440,6457
1866,one,CARDINAL,6481,6484
1866,the Famous Bank,ORG,6488,6503
1866,1999,DATE,6643,6647
1866,2000,DATE,6658,6662
1866,Allan,PERSON,6957,6962
1866,monday 31 July,DATE,7029,7043
1866,"2000,and",CARDINAL,7045,7053
1866,Allan P. Wassersug,PERSON,7206,7224
1866,d'Ivore,PRODUCT,7302,7309
1866,first,ORDINAL,7328,7333
1866,ten,CARDINAL,7348,7351
1866,twenty one million,CARDINAL,7549,7567
1866,first,ORDINAL,7605,7610
1866,"10,000.000",MONEY,7621,7631
1866,ten million,CARDINAL,7633,7644
1866,United States Dollar,LAW,7645,7665
1866,US,GPE,8050,8052
1866,Allan,PERSON,8096,8101
1866,first,ORDINAL,8413,8418
1866,w ho,PERSON,9072,9076
1866,three,CARDINAL,9897,9902
1866,at least two days,DATE,9934,9951
1866,annual,DATE,10011,10017
1866,35%,PERCENT,10387,10390
1866,5%,PERCENT,10436,10438
1866,Regards,ORG,10665,10672
1866,Sochima Nathanael,PERSON,10677,10694
1866,Audit & Acct Unit,ORG,10696,10713
1866,1393987025,DATE,10809,10819
1867,Content-Transfer-Encoding,ORG,33,58
1867,8bit,CARDINAL,60,64
1867,Sochima Nathanael Office:,ORG,139,164
1867,Audit & Acct Unit Plot,ORG,164,186
1867,23,PRODUCT,187,189
1867,Joseph Anoma,PERSON,197,209
1867,Plateau Abidjan - Cote D',PERSON,211,236
1867,"$21,000.000.00 USD",MONEY,289,307
1867,TWENTY ONE MILLION DOLLARS,MONEY,310,336
1867,"21,000",MONEY,404,410
1867,000.00,CARDINAL,412,418
1867,twenty one million,CARDINAL,427,445
1867,one,CARDINAL,473,476
1867,the Famous Bank,ORG,480,495
1867,Abidjan,GPE,501,508
1867,Cote d'Ivoire,GPE,524,537
1867,Sochima Nathanael,PERSON,1031,1048
1867,one,CARDINAL,1072,1075
1867,the Famous Bank,ORG,1079,1094
1867,1999,DATE,1234,1238
1867,2000,DATE,1249,1253
1867,Allan,PERSON,1548,1553
1867,monday 31 July,DATE,1620,1634
1867,"2000,and",CARDINAL,1636,1644
1867,Allan P. Wassersug,PERSON,1797,1815
1867,d'Ivore,PRODUCT,1893,1900
1867,first,ORDINAL,1919,1924
1867,ten,CARDINAL,1939,1942
1867,twenty one million,CARDINAL,2140,2158
1867,first,ORDINAL,2196,2201
1867,"10,000.000",MONEY,2212,2222
1867,ten million,CARDINAL,2224,2235
1867,United States Dollar,LAW,2236,2256
1867,US,GPE,2642,2644
1867,Allan,PERSON,2688,2693
1867,first,ORDINAL,3005,3010
1867,three,CARDINAL,4489,4494
1867,at least two days,DATE,4526,4543
1867,annual,DATE,4603,4609
1867,35%,PERCENT,4979,4982
1867,5%,PERCENT,5028,5030
1867,Regards,ORG,5257,5264
1867,Sochima Nathanael,PERSON,5269,5286
1867,Audit & Acct Unit,ORG,5288,5305
1867,Content-Transfer-Encoding,ORG,5430,5455
1867,8bit,CARDINAL,5457,5461
1867,Sochima NathanaelOffice,PERSON,5556,5579
1867,Audit & Acct UnitPlot,ORG,5580,5601
1867,23,PRODUCT,5602,5604
1867,Joseph Anoma,PERSON,5612,5624
1867,Plateau Abidjan - Cote D',PERSON,5625,5650
1867,Subject:(Urgent& Confidential)(Transfer,ORG,5658,5697
1867,"21,000.000.00",MONEY,5702,5715
1867,ONE MILLION,CARDINAL,5728,5739
1867,"21,000",MONEY,5813,5819
1867,000.00,CARDINAL,5821,5827
1867,twenty one million,CARDINAL,5836,5854
1867,one,CARDINAL,5882,5885
1867,the Famous Bank,ORG,5889,5904
1867,Abidjan,GPE,5910,5917
1867,Cote d'Ivoire,GPE,5933,5946
1867,Sochima Nathanael,PERSON,6440,6457
1867,one,CARDINAL,6481,6484
1867,the Famous Bank,ORG,6488,6503
1867,1999,DATE,6643,6647
1867,2000,DATE,6658,6662
1867,Allan,PERSON,6957,6962
1867,monday 31 July,DATE,7029,7043
1867,"2000,and",CARDINAL,7045,7053
1867,Allan P. Wassersug,PERSON,7206,7224
