sender,recipient,date,subject,weight
matthew.lenhart,'brian.r.vassigh,2025-02-08,re lousyanna state vs texas pretenders vs contenders,1
jean.mcfarland,lynn.blair,2025-02-08,my info,1
kay.mann,nmann,2025-02-08,save the date star wars the magic of myth,7
vince.kaminski,vkaminski,2025-02-08,praca dyplomowa,29
jeff.dasovich,richard.shapiro,2025-02-08,hertzberg plan,5
kay.mann,ben.jacoby,2025-02-08,signature authority,3
dan41867,klay,2025-02-08,demand ken lay donate proceeds from enron stock sales,1
ted.murphy,wes.colwell,2025-02-08,prudency,1
matthew.lenhart,timothy.blanchard,2025-02-08,,3
rosalee.fleming,mkg1,2025-02-08,re art,1
mary.hain,richard.sanders,2025-02-08,cpuc protest at ferc re iso confidentiality,1
stinson.gibner,vince.kaminski,2025-02-08,dave presentation,1
sherri.sera,nkelley,2025-02-08,re genesis park,1
cheryl.johnson,laurel.adams,2025-02-08,name overlays,4
t..hodge,credit <.williams,2025-02-08,superior,1
doug.gilbert-smith,eric.saibi,2025-02-08,new gen,1
susan.mara,alan.comnes,2025-02-08,davis on primetime today,5
john.forney,portland.shift,2025-02-08,crc px day of transactions,4
enron.announcements,all.worldwide,2025-02-08,ethink about it november,17
sherri.sera,steven.kean,2025-02-08,fw dancin dubya htm,1
vince.kaminski,kenneth.parkhill,2025-02-08,re research leads,2
paula.rieker,louise.kitchen,2025-02-08,simmons,1
timpowell,ami_chokshi,2025-02-08,hpl nomination for december,1
emily.sellers,charles.cheek,2025-02-08,general counsel luncheon host schedule,1
nikolay.kraltchev,benjamin.rogers,2025-02-08,displaying blotter deals,1
susan.scott,matthew.lenhart,2025-02-08,re take me out to the,1
kpeterso,geir.solberg,2025-02-08,re new model,1
karen.denne,kenneth.lay,2025-02-08,la times article,2
carol.clair,michael.brown,2025-02-08,domain transfer agreement,1
grant.oh,dan.hyvl,2025-02-08,crestar gulf aos contract,2
christie.patrick,mary.hain,2025-02-08,leaving enron,1
abcnewsnow-editor,abcnews-l,2025-02-08,breaking news from abcnews com,1
john.oh,center.dl-portland,2025-02-08,read ubs email migration,1
mailbot,lcampbel,2025-02-08,datek online execution report,1
david.forster,bryan.seyfried,2025-02-08,press release and credit launch,1
kourtney.nelson,chris.stokley,2025-02-08,fw enron questions,2
michael.moscoso,sally.beck,2025-02-08,spreadsheets and other data,1
susan.scott,wilson.kriegel,2025-02-08,the joys of marriage,1
jennifer_lamprecht,hof,2025-02-08,fw happy turkey day,1
david.forster,traders.dl-netco,2025-02-08,online launch plan update,1
eric.bass,shanna.husser,2025-02-08,re the pictures,3
scottwl,cameron,2025-02-08,re little del history,1
kristin.gandy,charles.weldon,2025-02-08,re summer buddies,1
andrew.lewis,robyn.zivic,2025-02-08,western frontier,1
houston <.ward,kward1,2025-02-08,fw,2
mediatrec,dutch.quigley,2025-02-08,don wait get intro apr,1
benjamin.rogers,jinsung.myung,2025-02-08,,1
capstone,bob.mckinney,2025-02-08,nat gas market analysis for,1
mike.mcconnell,allison_wright,2025-02-08,re computerworld premier survey,1
bjorn.hagelmann,john.nowlan,2025-02-08,re liquids limits oct,1
dan.bump,scott.josey,2025-02-08,crescendo energy weekly meeting,1
rrga-l,rrga-l,2025-02-08,,1
sherri.sera,kenneth.lay,2025-02-08,personal use of corporate aircraft,1
40enron,All Enron Houston,2025-02-08,investinme course offering,4
sara.shackleton,stephanie.panus,2025-02-08,re bank of montreal bom,1
c..gossett,david.baumbach,2025-02-08,fw houston excel spreadsheet change for counterparty,1
bruno.gaillard,joseph.alamo,2025-02-08,demonbaby,1
matthew.lenhart,bryan.hull,2025-02-08,re alumni,1
judy.hernandez,shirlet.williams,2025-02-08,distribution of annual bonus payments,2
tana.jones,alan.aronowitz,2025-02-08,eol approvals,11
hunter.shively,andrew.lewis,2025-02-08,re cali power price spikes,1
office.chairman,all.worldwide,2025-02-08,ees organizational announcement,2
robert.bruce,lindsay.renaud,2025-02-08,re eol content packet final,1
david.delainey,james.bannantine,2025-02-08,re itinerary,1
miguel.garcia,kayne.coulter,2025-02-08,re monthly meeting,1
jeff.dasovich,stephanie.miller,2025-02-08,re wild goose puc filing,1
tana.jones,kay.young,2025-02-08,star supply,1
eric.bass,shanna.husser,2025-02-08,my complaint letter to america west,4
debra.perlingiere,kim.ward,2025-02-08,turlock irrigation district,1
ami.chokshi,daren.farmer,2025-02-08,noms to city gates,1
john.allario,andy.zipper,2025-02-08,gm very promising beginning,2
chris.germany,lamoss,2025-02-08,re teal info,1
enron.announcements,ena.employees,2025-02-08,xms expense management system,4
caroline.abramo,sara.shackleton,2025-02-08,attached poa cargill finally,1
maureen.mcvicker,advisory.council,2025-02-08,enron articles,1
paul.kaufman,jeff.dasovich,2025-02-08,dinner reservations tonight,1
lynn.blair,sharon.brown,2025-02-08,fw weekend during the flood,1
owner-nyiso_tech_exchange,marketrelations,2025-02-08,nyiso corrected notice of changes to oasis mis css systems,1
kay.mann,pcorey,2025-02-08,crra fuel cell documents,1
mark.knippa,chris.hilgert,2025-02-08,invitation west florida alabama am cst,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,55
andrea.ring,karen.mcilvoy,2025-02-08,home depot dabacle,1
kay.mann,jkeffer,2025-02-08,nw escrow agreement,5
amy.fitzpatrick,portland.desk,2025-02-08,day ahead scheduling opportunity,2
kay.mann,carlos.sole,2025-02-08,letter to republic national bank of new york mexico,5
steven.kean,mary.joyce,2025-02-08,compensation resource group inc publications,1
gary.hanks,cheryl.dudley,2025-02-08,baytown pigging affected meters,1
daren.farmer,michael.olsen,2025-02-08,re deal,2
elizabeth.sager,rmadden,2025-02-08,tva letter offer to sell,1
mark.taylor,8778552081,2025-02-08,test,1
greg.whalley,ben.bergfelt,2025-02-08,re silver oak wine,1
tana.jones,alan.aronowitz,2025-02-08,steel approvals,12
rhonda.denton,kate.symes,2025-02-08,wrong cps,1
tim.belden,steven.kean,2025-02-08,presentations,2
owner-eveningmba,ea02,2025-02-08,ea entrepreneurs week is here,1
mailer-daemon,mary.hain,2025-02-08,message status undeliverable,2
mfe252,jason.bass2,2025-02-08,fwd fwd fw fw fw fw yes ossifer,1
tana.jones,ian.howells,2025-02-08,re derivatives documentation software,1
fred.mitro,chris.booth,2025-02-08,intergen bill of sale schedule,1
ship-confirm,tgeacco,2025-02-08,your amazon com order has shipped,1
jeffrey.shankman,eric.gonzales,2025-02-08,re,1
william.smith,vince.kaminski,2025-02-08,technical corner,1
susan.scott,jeffery.fawcett,2025-02-08,southwest gas proceeding,3
debra.perlingiere,russell.diamond,2025-02-08,re enron cargill base contract,4
stinson.gibner,amitava.dhar,2025-02-08,credit support value for mg and paperco,1
robert.cotten,daren.farmer,2025-02-08,march preliminary wellhead production estimate,4
katie.trullinger,mark.guzman,2025-02-08,re hi,2
clayton.rondeau,lavorato,2025-02-08,from garrett tripp,1
vince.kaminski,alex.huang,2025-02-08,meeting harry arora,1
frazier.king,susan.scott,2025-02-08,re notice of employee transfer,1
lynn.blair,harry.woodson,2025-02-08,fw payment,1
technologydaily-alert,undisclosed-recipients,2025-02-08,technology daily pm supreme court to rule on virtual porn,1
darron.giron,info,2025-02-08,availability rates,1
soblander,soblander,2025-02-08,all daily charts and matrices as hot links,5
kay.mann,drhunt,2025-02-08,mdea et al and enron transaction,2
daren.farmer,buylow,2025-02-08,howdy,2
cguardino,cguardino,2025-02-08,blackout notification great news,1
rebrooks,rebrooks,2025-02-08,us gas storage growth,1
suzanne.adams,kay.mann,2025-02-08,document,1
kay.mann,karen.way,2025-02-08,re yorkville annexation agreement,2
snoonan,gkutzschbach,2025-02-08,re invoice language,1
brent4king,c..giron,2025-02-08,ene,1
mark.taylor,alan.aronowitz,2025-02-08,online trading,2
ed.mcmichael,e..haedicke,2025-02-08,fw reserve investment trusts,1
lgoldseth,lgoldseth,2025-02-08,et al pacific gas and electric company real time,2
jody.pierce,eric.boyt,2025-02-08,re city of austin agreement and exhibits,1
lloyd.will,karen.buckley,2025-02-08,re existing trading track rotations,2
mortloan66,undisclosed.recipients,2025-02-08,suffering from damaged credit,1
ina.rangel,jane.tholt,2025-02-08,clickathome pilot program an invitation,1
jeff.dasovich,karen.denne,2025-02-08,follow up meeting this morning cma,4
procurement,jane.m.tholt,2025-02-08,your new user confirmation information,1
jason.wiesepape,benjamin.rogers,2025-02-08,hartwell preliminary estimate,1
william.keeney,tom.may,2025-02-08,nrg bullet points,1
kay.mann,bill.williams,2025-02-08,re lv cogen turbine agreement,1
vince.kaminski,zimin.lu,2025-02-08,re fea announces the release of energy,1
lindy.donoho,susan.scott,2025-02-08,re tw,1
enron.mailsweeper.admin,mmaggi,2025-02-08,an inbound message for you has been quarantined,1
vince.kaminski,vkaminski,2025-02-08,very rough draft of the enron strategic plan to sent to,30
feedback,tana.jones,2025-02-08,the insider from travelocity com,1
schwabalerts.marketupdates,jeff.dasovich,2025-02-08,internet daily for june,1
richard.sanders,christian.yoder,2025-02-08,re px payment,1
kay.mann,lisa.mellencamp,2025-02-08,re have tickets to diana ross at rodeo tonight that probably,2
drew.fossum,mike.mcgowan,2025-02-08,re fw organization announcement,1
arsystem,john.lavorato,2025-02-08,request submitted access request for,1
public.relations,all.worldwide,2025-02-08,the dot is coming,1
casey.evans,kam.keiser,2025-02-08,re erv,1
kerri.thompson,kate.symes,2025-02-08,tfs,5
wgphou.customernotices,alatorre,2025-02-08,winter operations mtg reminder and correction,1
mark.haedicke,esebton,2025-02-08,re credit derivatives,1
sandra.brawner,kennethbrawner,2025-02-08,fw first time golfer,3
mark.guzman,katie.trullinger,2025-02-08,re yo,6
jking100,kpresto,2025-02-08,no subject,1
lizzette.palmer,michelle.cash,2025-02-08,,1
fred.mitro,ben.jacoby,2025-02-08,esa interest cost,1
kay.mann,barbara.gray,2025-02-08,status,1
ginger.dernehl,thomas.white,2025-02-08,government affairs organizational changes,1
eric.bass,lwbthemarine,2025-02-08,re family reunion,2
bert.meyers,lester.rawson,2025-02-08,lv cogen for,1
brian.hendon,gerald.nemec,2025-02-08,fw ut,2
carol.clair,mark.taylor,2025-02-08,offsite,3
steven.kean,hlhunt,2025-02-08,sen hagel esi speech,1
steven.leppard,ted.murphy,2025-02-08,re uk power gas var from risktrac,1
phillip.love,matthew.adams,2025-02-08,re web access,1
ryan.ruppert,jennifer-gillaspie,2025-02-08,re air show,1
mary.hain,brian.harrington,2025-02-08,re response to ferc data request for bulk power investigation,1
colleen.koenig,jennifer.medcalf,2025-02-08,mike horning pre conference call comments,1
kay.mann,gloria.cruz,2025-02-08,coop city outline,1
audrey.robertson,lindy.donoho,2025-02-08,time entry june 30th,1
neal.d.winfree,brad.jones,2025-02-08,trv notification consolidated,1
j..legler,chris.meyer,2025-02-08,fw more humor,1
noreply,martin.cuilla,2025-02-08,commissioner com reports for big,1
mark.taylor,bill.hare,2025-02-08,urgent counterparty divisions cargill ferrous international,1
chris.long,jeff.dasovich,2025-02-08,new democrat west coast retreat,1
jeff.dasovich,llawner,2025-02-08,re sce advice filing on px credit protest,1
sherri.sera,david.delainey,2025-02-08,executive committee meeting monday september,1
mark.taylor,chris.long,2025-02-08,re stopped anti energy amendment,1
sharon.butcher,lizzette.palmer,2025-02-08,fw urgent reminder of communication internet policies,1
steven.kean,maureen.mcvicker,2025-02-08,may env strat,7
travis.mccullough,joe.wright,2025-02-08,re provisions relating to enrononline link in posting agreement,1
jeff.dasovich,stephanie.miller,2025-02-08,re california west fundamentals,2
enron.announcements,all.america,2025-02-08,innovative purchase and payment tool coming your way,3
rvujtech,smollner,2025-02-08,daily charts,1
wes.colwell,w..ueckert,2025-02-08,response to audit findings,1
dan.hyvl,cwpfister,2025-02-08,re fw fw fw enfolio contract with cps,2
legal <.taylor,marie.heard,2025-02-08,fw american airlines isda,1
matthew.lenhart,shirley.s.elliott,2025-02-08,re,1
patty.donahue,cea_ali,2025-02-08,fw winnie_t,1
larry.campbell,noseff,2025-02-08,field visit of eott tanks,1
steven.harris,lorraine.lindberg,2025-02-08,re southwest gas,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,56
mark.papasergia,ew_benefits,2025-02-08,ge wind energy purchase orders,1
eric.thode,mark.palmer,2025-02-08,project stanley as,1
walterpye,jim_braniff,2025-02-08,forum christmas party,2
ann.hill,richard.shapiro,2025-02-08,paul hennemeyer,1
mary.ogden,karen.gruesen,2025-02-08,re schedules to bridgeline contribution agreement,1
lists,newswire-html,2025-02-08,today legal news october,1
hollis.kimbrough,Information Services,2025-02-08,far mr ss urgent,1
ann.smith,stanley.horton,2025-02-08,socalgas complaint message from greg porter,1
norma.villarreal,sheila.tweed,2025-02-08,performance evaluation process end year,1
kay.mann,ben.jacoby,2025-02-08,re call john schroeder of ge,4
gelliott,pcopello,2025-02-08,npcc millstone maac eddystone wscc mandalay resched,3
joel.ephross,sophie.martin,2025-02-08,west lb letter disclosure letter,1
rob.bradley,jeff.dasovich,2025-02-08,ca power essay by bob michaels,1
evelyn.metoyer,kate.symes,2025-02-08,checkout,9
jeffrey.shankman,jennifer.burns,2025-02-08,december prc meeting,8
drew.fossum,susan.scott,2025-02-08,re caithness big sandy llc project,3
mike.mcconnell,sally.beck,2025-02-08,re hiring practices for summer interns,1
ted.murphy,s..bradford,2025-02-08,credit story,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,57
jeffrey.shankman,jennifer.burns,2025-02-08,freight weekly report,9
vince.kaminski,vkaminski,2025-02-08,fyi,31
martin.cuilla,phillip.love,2025-02-08,,1
daren.farmer,julie.meyers,2025-02-08,transaction confirmation sheets,1
audrey.robertson,james.centilli,2025-02-08,reminder to update new location,1
exchange.administrator,an1229,2025-02-08,undeliverable fw,1
richard.sanders,rtellis,2025-02-08,re nsm docs,1
carlos.sole,mathew.gimble,2025-02-08,re seminole indian tribe project,1
chairman.ken,dl-ga-all_enron_worldwide,2025-02-08,sec information earnings restatement,1
susan.scott,ccaldwell,2025-02-08,re 24th iaee international conference,1
jeff.dasovich,joseph.alamo,2025-02-08,re second request schedules request for week of february 19th,2
no.address,All Enron Employees United States Group,2025-02-08,program changes,1
matthew.lenhart,tlenhart,2025-02-08,fwd this is great,3
tom.delaney,mary.hain,2025-02-08,re seams western connection interface wio,1
bill.iii,portland.desk,2025-02-08,new addition,1
sburke,scott.neal,2025-02-08,re,1
craig.dean,shift.dl-portland,2025-02-08,pge parking,1
mark.guzman,cara.semperger,2025-02-08,,1
drew.fossum,tony.pryor,2025-02-08,risk management caminus,1
postmaster,drew.fossum,2025-02-08,undeliverable no subject,1
gail.brownfeld,rex.rogers,2025-02-08,enserco industrial holdings inc,1
w..white,john.postlethwaite,2025-02-08,option sensitivity,1
kate.symes,shift.portland,2025-02-08,fw real time confirms please read,1
sara.shackleton,documents,2025-02-08,ug315,1
gfergus,richard.b.sanders,2025-02-08,meeting with jim derrick,1
dick.jenkins,torrey.moorer,2025-02-08,re terminate eol trades,1
arsystem,fletcher.j.sturm,2025-02-08,your approval is overdue access request for,1
jeff.maack,don.baughman,2025-02-08,re tradersnews,1
chris.dorland,tamara.black,2025-02-08,,1
info,sara.shackleton,2025-02-08,us trading preview,1
phillip.platter,platter.oregon,2025-02-08,fw bpa site,1
tanya.rohauer,tana.jones,2025-02-08,txu,1
harrisondarling,klay,2025-02-08,demand ken lay donate proceeds from enron stock sales,1
steven.kean,awenner,2025-02-08,interim emergency approaches doc sent on behalf of adam wenner,1
robin.rodrigue,alicia.perkins,2025-02-08,re chicago,1
alan.comnes,tom.alonso,2025-02-08,additional ferc actions likely on monday,3
alerts-breakingnews,mike.grigsby,2025-02-08,yahoo breaking news,2
vince.kaminski,elsa.piekielniak,2025-02-08,invitation,1
matthew.lenhart,chad.landry,2025-02-08,sorry keep getting these things,1
joe.stepenovitch,mariachi.el,2025-02-08,natural gas gridiron waivers,1
benjamin.rogers,clukawski,2025-02-08,,1
noreply,undisclosed-recipients:,2025-02-08,commissioner com reports for the perfect league,2
clint.freeland,rex.rogers,2025-02-08,estimate of equity forward repurchases,1
powerprices,ferrari.scott,2025-02-08,amerex power closing marks for,1
melba.lozano,matthew.lenhart,2025-02-08,re matt lenhart restricted products,1
1800flowers,lcampbel,2025-02-08,send back to school gifts that get an,1
jeff.dasovich,jcjcal02,2025-02-08,re ahp,1
donna.fulton,kenneth.lay,2025-02-08,ferc meeting market based rate review,1
